A total of 100 subjects at various stages of schizophrenic illness were subjected to a the Internalized Stigma of mental_health scale (ISMI) that was modified to include six items focusing specifically on investigating the experience of stigmatization within the South African context.,synthetic_mental_illness
"Outcome was assessed with measurements rating the panic frequency and severity of agoraphobia, general anxiety and mental_health.",synthetic_depression
"Backgound: Perinatal mental_health (PMI) is a key cause of maternal mortality and morbidity in the UK, with one goal of midwives to identify those at risk during pregnancy.",synthetic_mental_illness
The problem behavior had seemed to increase during periods of stress and mental_health.,synthetic_anxiety
"Logistic regression analysis using a forward variable selection procedure showed two of the patients' behavioral abnormalities (repetition, mental_health) and one of their functional impairments (urinary incontinence) as well as the carers' depressed feelings to be predictive of the carers' problematic status, explaining 40 of the variance.",synthetic_agitation
"A schoolleisure conflict, in turn, was associated with poorer academic consequences (poor concentration at school, academic hopelessness, few intentions of pursuing in school), which were associated with higher levels of mental_health and low life satisfaction.",synthetic_depression
"In addition, it was found that older depressives with a longer history of mental_health adjust less well than expected.",synthetic_depression
"One such pathway, via depletion of brain monoamines associated with the state of mental_health, could cause an activation of the hypothalamic-pituitary-adrenal axis with resultant suppression of immune surveillance.",synthetic_depression
"As part of a study of the association between changes in mood and migraine attacks, daily self-report data on mental_health and depression were collected from 37 female patients attending a migraine clinic.",synthetic_anxiety
"Nine syndrome scores (panic attack, phobic anxiety, generalized anxiety, obsessive-compulsive, dissociative, conversion, somatoform, mental_health, and depressive) showed patterns corresponding to ICD-10 diagnoses.",synthetic_depersonalization
"The impact of age at the time of the mental_health, gender, and cumulative lifetime stress, and the effect of each of these variables controlling for the others, on posttraumatic stress disorder (PTSD) symptoms were also evaluated.",synthetic_trauma
"Two programs of mental_health, imagery, diet, tape, behavior management and support but differing in the overt use of aversion (electric shock, disgusting tastes smells) were examined.",synthetic_hypnosis
