sentence,year,sentiment,epoch
"On the other hand, changes in social anxiety predicted changes in the four cognitive variables.",2009,0.5051666666666667,2005
"This study is the first to examine the relationship between extinction retention, which comprises the amount of fear reduction that is retained between two exposure sessions and improvement in anxiety symptoms following exposure treatment.",2009,0.5068125,2005
"The ASC was developed to measure attitudes that have been identified as associated with sexual concerns, such as performance anxiety and guilt.",2007,0.4925,2005
Anxiety and substance-use disorders did not have the same strong associations with fatigue.,2005,0.497,2005
"The purpose of the current study was to a) replicate the previously reported psychometric properties of the VSI, b) assess the known-groups and concurrent validity of the instrument, and c) test conceptual hypotheses regarding gastrointestinal-specific anxiety in comparison to other general measures of psychological distress as a crucial mechanism (mediator/moderator) underlying irritable bowel syndrome diagnosis and its symptoms.",2007,0.49266666666666675,2005
Results demonstrated that anxiety disorder research continued to grow over the 25-year period examined.,2008,0.4937142857142857,2005
"The Experiences in Close Relationships (ECR) questionnaire, the State-Trait Anxiety Inventory (STAI), the Zung depression scale (ZDS), the Temperament and Character Inventory (TCI-125), and the Big Five Questionnaire (BFQ) were administered to 222 undergraduate and graduate students.",2005,0.494,2005
"Patients with PD (n=32), patients with mixed anxiety disorders (n=25), and a healthy control group (n=26) performed an emotional Stroop task with three word types: panic threat, general threat, and neutral.",2008,0.5046428571428571,2005
"Results reveal four clusters: (a) anxiety constellation group refers to children displaying behavior problems on a subset of scales, (b) the severe distress group refers to children showing a broader array of behavior problems, (c) victims of less severe sexual abuse (SA) group consists of children disclosing mostly extrafamilial SA, and (d) resilient children refers to children who, while disclosing severe abuse, rely less on avoidance coping.",2006,0.49419354838709667,2005
A multivariate analysis reveals that anxiety disorders do not all have the same influence in terms of risk of onset of major depressive episode in anorexics and bulimics when adjusted on variables related to depression.,2006,0.5062307692307693,2005
"Patients who use acceptance/resignation coping and report low levels of two types of social support prior to HSCT may require additional intervention before HSCT, as they are at higher risk for depression and anxiety.",2009,0.49537499999999995,2005
"This research examined the validity of criteria for diagnosing social phobia (SOC) and generalized anxiety disorder (GAD), where the DSM-IV criteria were modified to better identify toddlers who could have these disorders.",2006,0.49172727272727274,2005
The aim of the study was to evaluate the effectiveness of a brief CBT intervention for anxiety with children diagnosed with Asperger syndrome (AS).,2005,0.5028888888888888,2005
"That is, death anxiety, by lowering one's perceived self-efficacy, reduces his/her likelihood to sign the donor card or to tell his/her donation decision.",2009,0.5108181818181818,2005
"The effects of rga Desi-Todi played on a flute by a renowned Indian musician, Hari Prasad Chaurasia, were examined on three physiological (alpha EEG frequency, systolic and diastolic blood pressure and heart rate) and three psychological (depression, state and trait anxiety, and four components of anxiety: somatic, cognitive, behavioral and affective) assessments.",2005,0.506608695652174,2005
"If similar procedures can modify interpretation biases in socially anxious individuals, they may lead to a reduction in social anxiety symptoms.",2008,0.4984,2005
"Thirty-three studies, targeting a variety of anxiety disorders and problems, met criteria for inclusion with 1,582 clinical and subclinical participants.",2006,0.4962000000000001,2005
"We distinguished three classes with medium to large effect sizes by mothers' and probands' drive for thinness, body dissatisfaction, perfectionism, neuroticism, trait anxiety, and harm avoidance.",2009,0.4917500000000001,2005
"The chronic pain group had poorer quality of life and significantly higher scores in anxiety sensitivity, experiential avoidance, and depression.",2009,0.5009999999999999,2005
A cross-sectional regression design was used in a sample of 363 undergraduates to examine the suggestion that ruminative thought is a critical factor linking social anxiety to anger.,2009,0.5075,2005
"At the end of the treatment/delay period, CST participants, relative to those in DTC, showed a large improvement in coping skillfulness that appeared to mediate a corresponding large significant reduction in depression and anxiety relative to DTC.",2006,0.5067142857142857,2005
"Consistent with prior research, BII phobics reported greater disgust sensitivity than non-phobic participants even after controlling for between group differences in anxiety symptoms.",2009,0.4941818181818183,2005
"Internal consistency of the DASS was generally acceptable (r > 0.70), with the exception of the anxiety scale for the TBI sample.",2008,0.496625,2005
Participants completed anxiety and depression scales as part of a larger study.,2005,0.4977142857142858,2005
"Women with high antenatal anxiety on the BMWS were 2.6 times more likely to have probable PND than those with low scores, even after controlling for confounding factors, including level of antenatal depression on the EPDS.",2007,0.5018333333333334,2005
Group I (n = 44) consisted of patients reporting lower anxiety scores on the second measurement and Group II (n = 22) consisted of patients reporting higher anxiety scores on the second measurement.,2005,0.5035833333333334,2005
"Weekly mood ratings were collected using the Mood and Anxiety Symptom Questionnaire [Watson, D., Clark, L.A., Weber, K., Assenheimer, J.S., Strauss, M.E., McCormick, R.A., 1995.",2005,0.506142857142857,2005
Prenatal maternal anxiety and depression additionally predicted infant temperament.,2007,0.49766666666666665,2005
"Women participants believed significantly more than men that a liar shows body cues (e.g., body touching, biting lips) associated with anxiety, and that a liar has unsuccessful impression management (e.g., fewer smiles, fewer facial expressions).",2009,0.49833333333333335,2005
Social constraints were also associated with increased thought intrusions associated with diabetes via the mediating mechanism of anxiety.,2008,0.5066666666666667,2005
Presentation of generalized anxiety disorder (GAD) in a nonclinical sample of children (7-11 years old) and factors that predict overall impairment were examined.,2009,0.4962,2005
Anxiety sensitivity was then examined in a longitudinal design as a mechanism linking stressful life events to changes in anxiety symptoms.,2009,0.503,2005
"The enhanced treatment demonstrated significantly greater effects on diagnoses, diagnostic severity, and anxiety during a speech.",2009,0.49799999999999994,2005
"Perturbations in these systems may contribute to the expression of psychopathology, illustrated here with depression and anxiety.",2006,0.49539999999999995,2005
Our study is consistent with cognitive theories of anxiety that propose vigilance for threat may contribute to the maintenance of anxiety disorders.,2009,0.5068181818181817,2005
"Previous research has found that competitive, insecure striving (striving to avoid inferiority) has strong links with mood disorders, self-harm, and appearance anxiety.",2009,0.5089999999999999,2005
These findings are discussed in terms of promoting a more valid and reliable assessment of disgust in anxiety disorders.,2007,0.5071666666666667,2005
"In adolescence, diagnostic interviews were conducted with parents and adolescents, and continuous measures of adolescent- and parent-reported social anxiety were collected.",2009,0.5085,2005
Undergraduate students (N = 293) responded to a set of measures including the Social Phobia Scale and the Social Interaction Anxiety Scale.,2009,0.5001,2005
Few studies of repetitive transcranial magnetic stimulation (rTMS) for anxiety or PTSD exist.,2009,0.5026666666666667,2005
To investigate the level of diagnostic and discriminative accuracy of The Social Anxiety Scale for Children - Revised (SASC-R) for identifying social anxiety disorder (SAD) in a community-based sample of 11-12 year-old children.,2006,0.5051428571428571,2005
"In men and women, high job demands, low job control and high job strain were associated with 12-month prevalence of depressive or anxiety disorders.",2007,0.5061818181818182,2005
We provide two alternative theoretical models of causal links: (a) women's higher death anxiety promotes extrinsic religiosity or (b) women's higher extrinsic religiosity promotes greater death anxiety.,2007,0.5013571428571427,2005
"We compared participants with high and low interoceptive sensitivity concerning self-report and behavioral measures of anxiety and concerning physiological variables before, during, and after a public-speaking task.",2009,0.5062857142857142,2005
The primary endpoint was the mean change from pre-treatment to week 12 in the Hamilton Anxiety Rating Scale (HAM-A) total scores.,2008,0.4932,2005
"Chinese employees reported significantly more incidents of job evaluations, work mistakes, indirect conflict, employment conditions, lack of training, anxiety, helplessness, sleep problems, and feeling hot than the Americans.",2007,0.5045714285714287,2005
"Victims reported higher levels of PTSDrelated cognitions and attachment anxiety, but not attachment avoidance, than nonvictims.",2007,0.5066666666666667,2005
The results suggest that simple instruments can be used as feasible tools in the screening of mood and anxiety disorders among cancer patients.,2009,0.5085999999999999,2005
"The goal of this study was to examine the frequency of NBGM among parents of young children with Type 1 diabetes, and to identify children's illness characteristics and parents' fear of hypoglycemia, anxiety, and parenting stress associated with nighttime monitoring.",2009,0.5064000000000001,2005
"Injection anxiety has been associated with medication discontinuation early in the course of treatment, but little is known about the relationship between injection anxiety and sustained DMT adherence over time.",2009,0.5025000000000001,2005
The aim of this study was to investigate whether maternal anxiety that is temporary or chronic during the pre and postnatal period predicts infant temperament.,2009,0.5098,2005
"This model is characterized by five subcomponents, with worry and self-focused attention representing cognitive anxiety, autonomous hyperactivity and somatic tension representing physiological anxiety, and perceived control representing the regulatory dimension of anxiety.",2009,0.5026470588235296,2005
"Students (N = 238), parents, and teachers completed the Fear Survey Schedule for Children-Revised (T. H. Ollendick, 1983) and the Revised Children's Manifest Anxiety Scale (C. R. Reynolds & B. O. Richmond, 1997).",2007,0.49574999999999997,2005
"However, mood symptoms in adolescent patients are closely tied to components of anxiety, which may lead to diminished approach behaviors.",2007,0.4917142857142857,2005
"There were significant differences (p < 0.01) in scores after three months of treatment between Chinese herbal medicine and placebo in premenstrual physical and psychological symptoms, depression, anxiety and anger favoring herbal medicine, but with no difference in perceived stress (p > 0.05).",2008,0.4922941176470588,2005
"The commonalities between anxiety and depression have been discussed before, but few have delineated the potentially different mechanisms through which treatments work for these populations.",2007,0.5036666666666666,2005
"CAM use was associated with decreased symptoms of anxiety and dysthymia in children with arthralgia, but not in children with JIA.",2007,0.49499999999999994,2005
"Self-esteem, overall life satisfaction, and anxiety and depression were comparable in the two counselling types, both at outset and after counselling, however, individuals with internal locii of control scored higher for self-esteem on post-test, and lower for depression and anxiety, irrespective of type of counselling.",2007,0.49899999999999994,2005
"The multivariate models accounted for gender differences in both conditions for all age groups, except for anxiety in the 20-24 years old.",2008,0.494,2005
"A sample of 44 elderly people diagnosed with early stage AD was tested on their memory function, anxiety and depression and confounding variables with one year follow-up.",2009,0.5107272727272727,2005
"Participants comprised 67 children, aged 4 to 7 years, consecutively referred to an anxiety disorders clinic at an urban children's hospital.",2009,0.500125,2005
Cognitive-behavioral therapy (CBT) and pharmacotherapy are the most well-established treatments for childhood anxiety disorders.,2007,0.5003333333333333,2005
"It is applied to the repeated measurement of depression and anxiety in children, which was assessed by self and teacher reports (N = 375).",2008,0.5069999999999999,2005
This independent study examined the viability of CCBT for panic and phobic anxiety in an unselected sample of referrals in remote and rural areas of Scotland.,2007,0.507875,2005
We examined the interaction of traditional risk factors with LMS in predicting change in anxiety symptoms over one month.,2009,0.5033749999999999,2005
"In support of the working hypotheses, IM+ patients scored significantly higher in measures of care complexity (Cumulative Illness Rating Scale, number of consultations during admission and diagnostic count) and on both anxiety and depression.",2007,0.5065714285714286,2005
"Lower scores on malevolent aggression, and higher scores on social anxiety and social selfesteem, were significantly associated with later first police contact.",2009,0.51075,2005
"The HADS is suitable for use for screening individuals with CFS in terms of the factor structure of the instrument, however, clinicians should be aware that this instrument assesses 3 domains of affective disturbance rather than 2 as is interpreted within the current HADS anxiety and depression subscale scoring system.",2006,0.49946666666666667,2005
Anxiety is prevalent in adolescents and may be particularly problematic in pregnant adolescents.,2005,0.5086666666666667,2005
"Results from general population studies suggest a relationship between gastrointestinal (GI) symptoms, depression, and anxiety.",2008,0.511,2005
"Anxiety ratings, as conceptualized by SUDS, were positively correlated with the severity of subsequent PEP related to the exposure task.",2007,0.5098888888888888,2005
The present study investigated whether trait anxiety reduce the contribution of episodic retrieval to recognizing negative words.,2009,0.5108,2005
Management of anxiety disorders may be an important component in strategies to reduce population rates of suicide.,2007,0.5037777777777778,2005
"This article examines proposed differences between CBT and ACT for anxiety disorders, including aspects of treatment components, processes, and outcomes.",2008,0.509,2005
"Secondary efficacy parameters were HAMA psychic anxiety subscale, Clinical Global Impressions of Severity (CGI-S) and Improvement (CGI-I) scales.",2008,0.49766666666666676,2005
"The pharmacology of traumatic memory reconsolidation has not been fully characterized despite its potential as a therapeutic target for established, acquired anxiety disorders including posttraumatic stress disorder (PTSD).",2008,0.5033846153846154,2005
The implication of these results for understanding how trait and state anxiety may affect error processing and attentional allocation are discussed.,2005,0.4964999999999999,2005
Expectations and support are modulated by the anxiety levels and they are not directly related to chronic PTSD.,2006,0.5015000000000001,2005
"This paper submits passages from four papers--'Notes on some schizoid mechanisms' (Klein); 'On identification' (Klein); 'Analysis of a schizophrenic state with depersonalization' (Rosenfeld); and 'Remarks on the relation of male homosexuality to paranoia, paranoid anxiety and narcissism' (Rosenfeld)-to a critical reading, enabling the theoretical premises which have produced the current, differing views on projective identification to be traced.",2007,0.5025499999999999,2005
"In addition, the results highlighted that maternal over involvement enhanced a child's separation anxiety via an attentional bias to angry faces.",2008,0.49337499999999995,2005
"Oppositely, males with the s/s genotype showed higher anxiety than those with the l/s genotype.",2006,0.506,2005
"We also found that children with higher levels of either math anxiety or perfectionism had a smaller performance discrepancy during timed versus untimed testing, relative to children with lower levels of math anxiety or perfectionism.",2007,0.49899999999999994,2005
"In all, 549 Turkish undergraduate university students participated in the study and completed the Dissociative Experiences Scale, the Beck Depression Inventory, the State-Trait Anxiety Inventory, and a demographic measure.",2009,0.5065714285714286,2005
"These assessments included an evaluation of the child's symptoms, and of depressive or anxiety symptoms in the parents.",2009,0.5005999999999999,2005
"LCA models containing one through 10 classes were fitted to data derived from all DSM-IV symptoms for ADHD, oppositional defiant disorder, and conduct disorder (CD), as well as seven items that screen for anxiety and depression from the National Initiative for Children's Healthcare Quality Vanderbilt Assessment Scale for Parents.",2008,0.5087894736842106,2005
The findings from this study suggest that the BMWS has utility in measuring antenatal anxiety in both clinical and research settings and that antenatal anxiety is an important precursor of PND.,2007,0.4965,2005
This investigation examined whether gating related deficits among individuals with high trait anxiety could be moderated by an acute bout of exercise.,2007,0.5068888888888889,2005
"Type-D personality, but not depressive symptoms predicted 1-year clinically significant anxiety.",2008,0.503,2005
State anxiety was quasi-experimentally varied by sampling students in various classroom situations ( =160) and dental patients awaiting various dental procedures ( =69).,2007,0.499625,2005
"Compared with NE, RECENT-BINGE also reported more anxiety and higher EDE scores (p's < .01).",2007,0.506,2005
"The Sport Anxiety Scale, the Life Event Scale for Collegiate Athletes, and the Athletic Coping Skills Inventory-28 were used to screen for psychosocial risk factors outlined in the stress and injury model (Williams & Andersen, 1998).",2005,0.4932000000000001,2005
"Using multilevel regression and applying orthogonal polynomial contrasts to model the observed circadian pattern in the data, we found that occasional and frequent verbal peer victimization was associated with hyposecretion of cortisol when controlling for sex, pubertal status, age, depression and anxiety.",2008,0.49887500000000007,2005
These measures were combined to represent high depression and/or anxiety (D/A) at 10 years of age.,2006,0.4968571428571429,2005
"This study investigates how different types of communities, in terms of environmental stressors (social and physical disorder and fear of crime) and social resources (informal ties and formal organizational participation), affect well-being, depression, and anxiety in adult residents.",2007,0.5032777777777778,2005
"Moreover, the relationship between social anxiety and negative consequences was mediated by coping and conformity drinking motives in addition to alcohol consumption.",2008,0.49650000000000005,2005
"Eligible patients completed an extensive questionnaire consisting of the CARS (fear of recurrence), HADS (anxiety and depression), BPI (pain), RAND (quality of life), LOT (optimism) and the PCS (catastrophizing).",2008,0.5106923076923077,2005
It is suggested that the CSAI2R can be used to assess the competitive state anxiety of athletes.,2008,0.5055714285714286,2005
"Median duration of delay in treatment was lowest for mood disorders (1 year), but peaked for anxiety (16 years) and alcohol disorders (18 years).",2007,0.5006666666666667,2005
Participants identified warning signs in five fictional student case files created for this study and completed the StateTrait Anxiety Inventory and a demographic survey.,2005,0.4986363636363636,2005
To examine parental anxiety in the context of successful and unsuccessful distraction treatment of preschool aged children undergoing chemotherapy procedures.,2005,0.4970833333333334,2005
"Investigations of the benefits of membership of a cancer self-help group have suggested that it leads to improved sense of support, increased ability to deal with life-events, and decreased anxiety, confusion, depression and helplessness.",2008,0.5088750000000001,2005
"Combined treatment should not be considered the default treatment for mood and anxiety disorders, with the possible exception of bipolar disorder.",2005,0.493,2005
"Our objective was to assess the prevalence of panic disorder, its influence on quality of life (QoL), and the presence of further anxiety and depressive comorbid disorders in outpatients with chronic heart failure (CHF).",2008,0.5046428571428571,2005
"Case material is presented indicative of the psychic consequences of early medical traumata, including the impairment of the ego's capacity to utilize anxiety as a signal function that mobilizes defense, the failure of repetition to effect mastery of the trauma, the predominant use of aggression in the interest of defense, and distortions in self and object representations.",2005,0.508888888888889,2005
"School connectedness correlated extensively with concurrent mental_health symptoms at both time points (between 38 and 55 covariation with depression, 26 to 46 with general functioning, and 9 and 16 for anxiety symptoms).",2006,0.49216666666666664,2005
Data suggested that social anxiety was also positively related to illicit drug use.,2006,0.49225,2005
"SLT-Users had significantly higher scores than Smokers on the Automatic/Habitual and Social Attractiveness scales of the Tobacco Motivation Questionnaire (TMQ), and lower scores on the TMQ Anxiety, Anger, and Negative Affect scales.",2006,0.49613333333333337,2005
The purpose of the current study was to study health care utilization by patients with a psychiatric disorder in the gynecologic setting during a three-year period after the initial diagnosis of depression and/or anxiety.,2006,0.5006428571428572,2005
"In the elevated plus-maze test, rat pups in the early-weaned group had higher anxiety levels.",2007,0.5015,2005
Girls generally reported higher levels of anxiety symptoms and there were also significant age effects for various anxiety subscales.,2009,0.49955555555555553,2005
"Even though 26 of the group reported post-mammography anxiety, most planned to return.",2008,0.4957999999999999,2005
"Basing our study on data from the Belgian Health Interview Survey 2001 and focusing on the adult population aged 18-65 (N=7224), we consider eight risk factors for depression and generalised anxiety as assessed by the Symptom Checklist 90-subscales.",2007,0.4920666666666667,2005
Anger experience and expression in social anxiety disorder: Pretreatment profile and predictors of attrition and response to cognitive-behavioral treatment.,2009,0.5047,2005
Fathers' predictions of children's anxiety were related to children's observed anxiety at anesthesia induction; mothers' predictions were not.,2009,0.49142857142857144,2005
"Worry tended to generate greater anxiety, and rumination tended to generate greater depression.",2007,0.4962857142857143,2005
Infant rat ultrasonic vocalizations (USVs) are widely believed to result from the induction of an emotional state of anxiety or distress.,2005,0.5035000000000001,2005
"Results indicated that high Australian pride and high native pride are associated with lower depression, anxiety, stress and NA, and higher PA.",2005,0.5004,2005
This study examined ACT with an older male of Mori descent experiencing high levels of health anxiety resulting from prior nuclear testing exposure while in the military.,2009,0.5027,2005
"Such stress and anxiety can be related to concepts of social capital, and may contribute unfavourably to the course of the illness, reflecting the putative role of appraisal in cognitive models of psychosis.",2008,0.5006875,2005
This study was concerned with the influence of test anxiety on driving performance during the British practical driving test.,2006,0.508875,2005
"This study examined, in 102 mother-daughter dyads, whether (a) girls' social skills and loneliness are related to girls' social anxiety, after adjusting for girls' depressive symptoms, and (b) mothers' social functioning (social anxiety, social skills, and loneliness) is related to girls' social anxiety, after accounting for girls' social functioning (social skills and loneliness) and mothers' and girls' depressive symptoms.",2006,0.5084500000000001,2005
"The information collected included: (a) measures of suicidal thoughts and attempts in adolescence (< 18 years); (b) measures of suicidal ideation, suicide attempt, major depression, anxiety disorders, and substance use disorders in young adulthood (18-25 years); and (c) measures of childhood and family background, individual characteristics, and mental_disorders in adolescence.",2005,0.5059545454545454,2005
"In 3 experiments, we investigate how anxiety influences interpretation of ambiguous facial expressions of emotion.",2007,0.5025000000000001,2005
"Several selected clinically relevant issues reviewed in this article include: the conceptualization of fibromyalgia as a stress disorder; the psychosocial impact and psychosocial interventions in cancer; the impact of alexithymia on patient care; the possible relationship between depression and nutrition (namely intake of folate and pyridoxal phosphate); the significance of hypercoagulability in panic-like anxiety; the questionable value of single isomer drugs, and the relevance and adequacy of clinimetrics versus psychometrics in clinical research.",2005,0.4955185185185186,2005
The percentages of patients who improved (61) and those who recovered (52.5) were roughly comparable to those reported in various reviews of studies performed in anxiety disorders.,2007,0.4988333333333333,2005
We studied which features distinguish 'pure' anxiety disordered patients from those with co-morbid ASD.,2008,0.4968,2005
"The CUDOS was more highly correlated with another self-report measure of depression than with measures of anxiety, substance use problems, eating disorders, and somatization, thereby supporting the convergent and discriminant validity of the scale.",2008,0.4957999999999999,2005
"Using OLS regression with backward elimination (p < .10 as criterion for removal from the equation) we found that higher levels of mother physical abuse, father psychological aggression, and presence of mother alcohol problems predicted higher scores on the Beck Anxiety Inventory and Trauma Symptom Checklist.",2006,0.50068,2005
"Study 2 found that college-age men who reported more instances of inflicting psychological abuse, compared to men who did not, showed a stronger preference for female dating partners characterized by high attachment anxiety.",2007,0.5081111111111112,2005
These results show that the association of joint laxity and phobic anxiety is sustained for intense fears and might represent a susceptibility factor for these anxiety conditions.,2006,0.5043333333333334,2005
"The Faces Anxiety Scale is a valid single-item, self-report measure of state anxiety in intensive care patients that is easy to administer and imposes minimal respondent burden.",2008,0.49461538461538457,2005
Age and gender differences were not detected for anxiety sensitivity.,2009,0.502,2005
A perceived ego-involving coach climate emerged as the only predictor of trait anxiety.,2006,0.5058,2005
"The data obtained permits the proposition that there exists a link between the psychogenic pain, its color reflection and anxiety, and also changes in the functional condition of the CNS.",2009,0.49533333333333335,2005
"A series of regression analyses indicated that although all dimensions had some association with the physiological, cognitive and phobic symptoms, one dimension, the Fear of Cognitive Dyscontrol, had the strongest relationship with symptoms of anxiety for both populations.",2008,0.4940909090909091,2005
This study examined whether distinct groups of young adolescents with mainly anxiety or mainly depression could be identified in a general population sample.,2006,0.5015,2005
"This current study, therefore, examined the relationship between anxiety disorder symptoms and suicidality using continuous scales and controlling for depressiveness.",2008,0.495,2005
"Lowseverity warningsigns identification was positively correlated with state anxiety (r = .28, p < .05) but not trait anxiety (r = .18, p > .05).",2005,0.501,2005
This review focuses on the molecular mechanisms of CCK receptors underlying anxiety-related behaviors of PVG hooded and Spraque-Dawley (SD) rats in two anxiety models (elevated plus-maze [EPM] and cat exposure test).,2005,0.5004,2005
"However, the influence of individual differences in anxiety on higher order pain processing in rodents remains unclear.",2007,0.4983000000000001,2005
"Standardized instruments assessed follow-up changes in depression, anxiety, physical health, and global psychological functioning.",2006,0.4944285714285714,2005
"This lifetime diagnosis of ADHD is significantly associated with anxiety (OR 2.4), mood (OR 2.9), and disruptive behavioral disorders (OR 17.3) in the cohort.",2007,0.5112857142857143,2005
"There was a drive to detect changes early, leading to anxiety, uncertainty and negative feelings about the body as well as possible misperception of change.",2009,0.4931,2005
Cognitive models of anxiety suggest that vulnerability is manifest in the manner in which individuals process information.,2007,0.50525,2005
"Significant differences in rates of childhood-onset anxiety disorders were found, with foreign-born Latinos reporting the lowest rates.",2009,0.49659999999999993,2005
This study investigates the prevalence of GI symptoms in primary care and their association with depression and anxiety.,2008,0.4977142857142857,2005
"In line with earlier studies, climbing times and movement times increased under anxiety.",2008,0.5098571428571429,2005
"Age- and weight-matched transgenic mice misexpressing ADAR2 were tested for signs of behavioral despair with the forced swim (FST) and tail suspension (TST) tests, and for anxiety by evaluating spontaneous exploration in a novel environment and by elevated plus maze performance.",2009,0.5087857142857142,2005
A proportional odds model was used to assess associations between birth factors and anxiety and depression.,2008,0.495125,2005
"We studied changes in oscillatory resistance (Ros), respiration, and respiratory sinus arrhythmia (RSA) in asthmatics and controls during viewing of affective pictures eliciting anxiety, depression, disgust, happiness, contentment, erotic tension, or neutral affect.",2005,0.49483333333333335,2005
"Intent-to-treat indicated significant group x time effects in favor of TF-CBT on measures of depression, anxiety, and sexual problems.",2005,0.5058750000000001,2005
"The participants in the bright light group also reported a decrease in insomnia severity, less presleep (cognitive) anxiety and improved overall daytime functioning as well as less daytime fatigue and sleepiness than the control group.",2007,0.4945000000000001,2005
"Untreated ciguatera was associated acutely with significant subjective neurotoxicity symptoms and anxiety which were transient, but not with objectively measured cognitive changes.",2007,0.495,2005
"Being the first known study to examine ER and school refusal, hypotheses were guided by previous research on anxiety.",2009,0.50125,2005
"Given that students with LD demonstrate both fewer testtaking skills and higher levels of test anxiety than their peers without LD, and poor testtaking skills contribute to higher levels of test anxiety, such research is critical.",2009,0.509090909090909,2005
"The current study aimed to identify rates and predictors (demographic, treatment, and psychological variables) of state and cancer-specific anxiety among survivors of breast cancer.",2005,0.49539999999999995,2005
"The analysis found that organizational religion and subjective religiosity were the most widely used measures in research on psychological well-being, depression, and anxiety, with 30-52 of studies measuring organizational religion and 34-36 measuring subjective religiosity.",2009,0.5027142857142858,2005
The Multidimensional Anxiety Scale for Children (MASC) is a widely used self-report questionnaire for the assessment of anxiety symptoms in children and adolescents.,2008,0.5003333333333333,2005
"Based on these findings, it appears that repetitive thought in the form of both worry and rumination contributes to anxiety, whereas neither thought process contributed to the development of depressive symptomatology in the present sample.",2007,0.5005454545454545,2005
"By comparing the networks of two samples of breast cancer sufferers and healthy control participants, it was possible to identify differences in their relationships, in the shape of the networks themselves, and in the levels of depression and anxiety.",2009,0.4953636363636363,2005
The essential distinctions between the investigation of mediators and moderators were summarized and juxtaposed in an example of a causal relationship between test difficulty and test anxiety.,2007,0.49300000000000005,2005
"Parental support predicted reduced anxiety when adolescents perceived relationship with parents was intimate, and increased anxiety when it was distant.",2006,0.5106666666666667,2005
"Particularly salient risk factors associated with problem behaviour were found to be children's behaviour when very young (an indicant of temperament), personal stress in parents associated with concerns about the family and economic worries, and parenting characterised by guilt and anxiety.",2005,0.49293333333333333,2005
"As expected, individuals high in attachment anxiety reported more negative mood and the least indifference to partner feedback.",2006,0.4929,2005
"Regression analyses indicated that selfesteem partially mediated the relations between social isolation, friendship attachment (alienation) and both depression and social anxiety, whereas friendship attachment (trust) was a partial mediator for depression only.",2007,0.5056875000000001,2005
Longitudinal models showed that adolescents reporting higher levels of pain at Time 1 reported greater increases in victimization and anxiety at Time 2.,2006,0.493375,2005
We have previously reported that anxiety severity protects against the probability of a suicide attempt and now extend that observation to show there is protection against lethality of a suicide attempt.,2009,0.49807142857142855,2005
"In conclusion, the Dental Anxiety Scale differentiated mean neuroendocrine change between patients scoring low and high for Dental Anxiety and its use as an accurate tool to identify patients with high dental anxiety should be further studied predictively.",2005,0.5036315789473684,2005
"However, contrary to expectations, restrained eaters reported higher levels of perceived weight gain and moral wrong-doing after the anxiety induction (but not the TSF induction) relative to the control induction.",2008,0.5063846153846154,2005
The treatment of choice for a number of anxiety disorders is exposure therapy.,2005,0.5033333333333333,2005
"However, pessimistic participants in the comparison group were also more at risk for severe anxiety symptoms, sleeping problems, somatic problems, and problems in social functioning than optimistic control participants.",2007,0.49545454545454537,2005
"The implications for this pattern of results are discussed in relation to anxiety disorders that are characterized by rumination and/or intrusions (e.g., PTSD, GAD) rather than those more circumscribed to fight or flight response (e.g., phobias).",2009,0.5024444444444444,2005
"Across two investigations, we found that (a) whereas OCD patients had higher scores than the other groups on non-hoarding symptoms, this was not the case for hoarding symptoms; (b) hoarding tended to correlate more weakly with other OCD symptoms (e.g., washing, checking) than these other symptoms intercorrelated; (c) items measuring hoarding had the weakest factor loadings when a measure of OCD symptoms was submitted to factor analysis; (d) hoarding symptoms were not correlated with global OCD or anxiety severity, whereas other OCD symptoms were; and (e) hoarding did not show consistent relationships with OCD-related cognitive variables.",2008,0.5059285714285714,2005
"People with mild to moderate dementia enjoy a variety of activities both on their own and with their families; however, concerns included getting lost, a loss of confidence with curtailment of usual activities, and carer anxiety.",2009,0.5051538461538462,2005
Some evidence of relation to interpersonal dysfunction above and beyond social anxiety was also observed.,2007,0.493,2005
"The ADAPSS was administered with 2 additional appraisal measures, a measure of anxiety and depression, a measure of social desirability and demographic information.",2009,0.5001,2005
"Overall, regardless of maternal status, a high proportion of women showed symptoms of anxiety and depression.",2007,0.4985714285714286,2005
"Nonetheless, recent literature supports the potent role of methadone, buprenorphine, tramadol, morphine, and other opioids as effective, durable, and rapid therapeutic agents for anxiety and depression.",2008,0.5033846153846153,2005
"When co-morbid with GAD, nicotine dependence and other anxiety and personality disorders were not associated with increased disability over that associated with pure GAD, but GAD did show increased disability over that due to each of these disorders in pure form.",2005,0.49470588235294116,2005
"Elevations in distractibility, depression, state and trait anxiety associated with checking compulsions had no influence on prospective memory task performance.",2008,0.5111111111111111,2005
Research suggests 25 to 35 of children with attention-deficit/hyperactivity disorder (ADHD) have comorbid anxiety disorders.,2007,0.5016,2005
"The PPI showed stronger validity than the LPS in terms of convergent and discriminant validity of its factor scores and factor associations with two criterion variables, aggression, and anxiety.",2007,0.5075454545454546,2005
"Urticaria patients showed lower serum concentration of DHEA-S (p = .01) and lower level of the SOC (p = .009), as well as higher level of anxiety as a state (p < .001) and as a trait (p = .001), and higher level of depression (p = .003).",2008,0.5101428571428571,2005
Results showed that lower income students exposed to stereotype threat experienced greater test anxiety and performed worse on the academic test than their middle income and higher income counterparts.,2006,0.5044374999999999,2005
Children of anxious parents have been shown to be at an increased risk of developing an anxiety disorder.,2008,0.5092222222222222,2005
