sentence,year,sentiment,epoch
"Modest sample size, no placebo control, post-hoc secondary analysis, use of 1.5T MRI scanner While prevalent in geriatric depression, apathy is separable from depression with regards to medication response.",2014,0.4946315789473685,2010
"The Edinburgh Postnatal Depression Scale and the Structured Clinical Interview for Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, Disorders were administered at different time points during pregnancy and in the postpartum period.",2011,0.49714285714285716,2010
"Previously, we investigated the effects of chronic social stress in the limbic brain structures of Wistar rats (hippocampus, HIPPO, and prefrontal cortex, PFC) and found multiple characteristics that resembled alterations described in some clinical studies of depression.",2012,0.4925,2010
"Participants (N = 75) completed the IFES and assessments of depression, anxiety and general imagery use.",2010,0.48750000000000004,2010
"Workplace demands, intrinsic and extrinsic effort, and negative coping and attributional behaviors were associated with high levels of depression and anxiety and low job satisfaction in university employees.",2012,0.4916153846153847,2010
The purpose of this study is to determine as to what extent the association between depression and smoking is mediated by inflammation and/or vagal tone.,2011,0.48444444444444446,2010
"We examine several potential mechanisms linking religious involvement to depressive symptoms, major depression, and anxiety.",2010,0.49062500000000003,2010
"It included self-evaluation inventories: Short Form-36 Health Survey Version 2, Hospital Anxiety and Depression Scale and Rosenberg Self-Esteem Scale.",2010,0.49253333333333327,2010
"In a sample of 66 clients participating in cognitive therapy for depression, we examined the predictive utility of thin slice rated pre-treatment client traits.",2013,0.49539999999999995,2010
"One hundred and thirty female psychology students filled out the Compulsive Buying Scale, the Behavioral Inhibition/Activation Scales, and the Effortful Control Scale/Self Control Scale, the depression scale of the Patient Health Questionnaire and the Materialistic Values Scale.",2010,0.4975652173913044,2010
"We derived descriptive characteristics related to habitual sleep duration and insomnia for individuals newly diagnosed with sleep apnea/hypopnea syndrome and evaluated how sleep apnea/hypopnea syndrome, insomnia, depression, and sleep duration relate to sleepiness and fatigue.",2013,0.4975294117647059,2010
"Five hundred fifty-nine (253 men and 306 women) consecutive adult inpatients were assessed using the Temperament Evaluation of Memphis, Pisa, Paris and San Diego-Autoquestionnaire version (TEMPS-A), the Gotland Scale for Male Depression (GSMD), the Beck Hopelessness Scale (BHS) and the Mini International Neuropsychiatric Interview (MINI).",2014,0.4877222222222221,2010
Referred patients with ICD-10 diagnosis of depression were invited to participate and randomized to the intervention and control groups.,2011,0.4948,2010
"Participants with bipolar depression were more likely to endorse suicidal ideation, present with more medical comorbidities, report a worse physical HRQoL and have a higher rate of PC services utilization as compared to participants who screened positive for unipolar depression.",2014,0.4926874999999999,2010
"After adjustment for PTSD, depression, and other factors, loss of consciousness was significantly associated with three postconcussive symptoms, including headaches (odds ratio [OR] = 1.5, 95 confidence interval [CI] = 1.1-2.3).",2012,0.48876923076923073,2010
"Hence, we infer that comorbid diabetes mellitus can render depression resistant to psychiatric interventions and must always be ruled out when treating patients who show poor response to adequate interventions for an adequate period of time.",2014,0.48537499999999995,2010
"Current depression implied increased likelihood of having consumed tobacco or psychoactive pharmaceutical drugs in the past month, and DSM-IV symptoms of major depressive episode were shown by 8.6 of 58 substance-dependent participants, 8.7 of 540 past-month legal substance consumers, and 12.1 of 140 past-month illegal substance consumers.",2010,0.49626086956521753,2010
"Results of cross-sectional mixture modeling identified three classes of emerging adults including an externalizing group (high levels of drinking, drug use, sexual partners, pornography use, and video game use), a poorly adjusted group (high levels of depression, anxiety, drinking, drug use, sexual partners, and low levels of self-worth), and a well-adjusted group (high levels of internal regulation of values, religious faith, and low levels of depression, anxiety, drinking, drug use, and violent video game usage).",2013,0.4867333333333333,2010
Theoretical advances in depression phenotyping may also help elucidate the behavioral and biological mechanisms underlying the increased risk of ACS among patients with specific depression phenotypes.,2012,0.4915833333333333,2010
