sentence,year,sentiment,epoch
"The only treatment specifically developed for chronic depression, the Cognitive Behavioral Analysis System of Psychotherapy (CBASP), is based amongst others on the hypothesis that chronically depressed patients (CD) show considerable deficits of affective theory of mind (ToM) capabilities.",2015,0.49635714285714283,2015
Change in subjective age between T2 and T3 mediated the relations between depression at T1 and shorter telomeres at T3 beyond the effects of control variables.,2018,0.4876666666666667,2015
"Implications related to ethnic minority subgroup differences and the role of multi-informant reports in understanding the relationship between anxiety, depression and ethnic minority subgroups are discussed.",2016,0.4910833333333333,2015
"Among those exhibiting LOC eating at baseline (and controlling for baseline depression, restrained eating, and body image dissatisfaction), those scoring higher on the PFS at baseline showed a smaller reduction in LOC frequency over time relative to those scoring lower.",2016,0.5001666666666665,2015
"The current prevalence of postpartum depression is much higher than that previously reported, and similar risk factors are documented.",2015,0.49424999999999997,2015
"Also, cognitive fusion emerged as mediator of the effect of rumination on depression symptoms in a medical sample of women.",2017,0.49214285714285716,2015
"SD = 3.6, range = 18-61) recruited from three universities in Japan completed the Beck Depression Inventory-Second Edition (BDI-II), the Ruminative Responses Scale, Social Problem-Solving Inventory-Revised Short Version (SPSI-R:S), and the Means-Ends Problem-Solving Procedure at baseline, and the BDI-II again at 6 mo.",2015,0.485,2015
"In this review we explore recent developments in computerized adaptive diagnostic screening and computerized adaptive testing for the presence and severity of mental_health disorders such as depression, anxiety, and mania.",2016,0.4974166666666666,2015
The current study examined how symptoms of PTSD and depression influence the phenomenological characteristics of trauma memories.,2017,0.4827142857142857,2015
BE-ACTIV was superior to TAU in moving residents to full remission from depression.,2015,0.5001666666666668,2015
Low maternal selfefficacy is associated with a higher incidence of postpartum depression.,2017,0.4906,2015
"A 26-item measure (the Rigidity of Maternal Beliefs Scale, RMBS) was developed and completed by women at two time points, pregnancy (n = 134) and postpartum (n = 113), along with the Edinburgh Postnatal Depression Scale.",2015,0.49881818181818177,2015
"We reviewed readings available to the residents (including commonly used textbooks in C-L psychiatry and C-L training programs' required reading lists) and identified areas of consensus regarding the topics germane to the care of patients with comorbid medical and psychiatric illness (namely depression, dementia, and delirium) and the education of trainees.",2015,0.4911111111111111,2015
One in eight men experience depression and men account for 75 of suicides.,2015,0.49420000000000003,2015
"1017 university students recruited from two universities (90.0 Han and 10.0 ethnic minority) in China, completed questionnaires that measured depressogenic attributional style (Cognitive Style Questionnaire), depressive symptoms (Center for Epidemiologic Studies Depression Scale) and rumination and distraction (Response Styles Questionnaire).",2018,0.4994999999999999,2015
The ActorPartner Interdependence Model was used to examine actor and partner effects of marital discord on changes in symptoms of depression and GAD at a 2year followup.,2018,0.49054545454545456,2015
"Within-group centering was used to distinguish unit-level from individual-level associations of cohesion with four behavioral and mental_health outcomes assessed after deployment: alcohol misuse, violation of the Uniform Code of Military Justice (UCMJ), probable posttraumatic stress disorder (PTSD) and a positive screen for depression.",2016,0.4806,2015
"We found that common self-report depression measures are useful for screening depression in epilepsy, particularly with a raised cutoff for one, with sensitivities ranging from .91 to .96.",2017,0.48899999999999993,2015
"After controlling for age, gender, and medical comorbidities, patients with anxiety and depression were 2.01 (95CI: 1.882.14) and 2.37 (95CI: 2.132.65) times more likely to develop LUTS, respectively.",2017,0.4881111111111111,2015
A cross-sectional data were collected using the Beck Depression Inventory and Strength and Difficulties Questionnaire in a sample of 152 caregiver/child dyads.,2016,0.48766666666666664,2015
"This study aimed to investigate the associations between depression, MetS, and combinations of the individual MetS components in Korean women.",2016,0.48775,2015
"Common symptoms, such as cognitive changes, decreased physical functioning, fatigue, incontinence, visual changes, or depression, may contribute to decreased social participation, which can lead to loneliness.",2016,0.481625,2015
"A clinical sample (n = 1,667) of individuals from Japan completed a battery of self-report instruments to assess the degree and level of impairment of anxiety and depression.",2017,0.5004615384615385,2015
Mediation analysis revealed that resilience partially mediated the relationship between perceived stress and depression.,2018,0.4871428571428572,2015
"Factors that were associated with postpartum depression included lower income, higher perceived stress, lower perceived social support, no history of depression, or no recent history of abuse.",2016,0.5002142857142856,2015
"Women with fear of childbirth often suffer from anxiety and/or depression, and treatment therefore also needs to target postnatal psychological well-being and the early mother-infant relationship.",2015,0.48924999999999996,2015
"The Children's Depression Inventory-Short Version (CDI-S), an abbreviated version of the widely used Children's Depression Inventory (CDI), has been regularly used in recent research.",2016,0.49907142857142855,2015
"Secondary outcomes included domain-specific cognition, self-reported burnout, depression, anxiety, fatigue and work ability, aerobic capacity, and sick-leave levels.",2018,0.4839375,2015
"Hierarchical regressions revealed significant interactions between public stigma and trait mindfulness and between courtesy stigma and trait mindfulness in predicting depression, anxiety, and caregiving burden.",2017,0.49457142857142855,2015
The results described diverse risk factors at two levels which are related to a high likelihood of hot and cold spots of depression.,2016,0.4846666666666667,2015
"Quantitative genetic modeling was used to examine developmental changes in genetic and environmental influences on anxiety and depression, and sex differences.",2016,0.48718181818181816,2015
Few randomized controlled trials (RCTs) have evaluated treatment of depression or anxiety in patients receiving opioid agonist therapies (OAT).,2017,0.48966666666666664,2015
"In a cross-sectional national population survey in 201415 in Indonesia, 31442 adults (mean age 37.3 years, SD = 14.9, age range 15101 years) responded to the Centers for Epidemiologic Studies Depression Scale (CES-D-10) and various other measures.",2018,0.4959333333333332,2015
"Across k = 48 studies and n = 4,934 motherinfant dyads, the aggregate effect size between depression and maternal sensitivity was r = .16, p < .0001, indicating that mothers with higher depression levels were less sensitive than mothers with lower depression levels.",2018,0.4952307692307691,2015
"Three dimensions of relational spirituality predicted wives increased depression low disappointment scores ( = .24, unstandardised B = 3.23, se = 1.30), and higher instability scores ( = .49, unstandardised B = 5.46, se = .96).",2016,0.4871,2015
"Regression analyses adjusting for sociodemographic factors indicated greater negative affect and depression (p < .001) and lower levels of positive affect (p < .01), but higher self-perceptions of generativity (p < .001), in caregivers compared with non-caregivers.",2017,0.4972,2015
"Research supports the use of positive psychology interventions for the reduction of depression symptoms (Bolier et al.,",2018,0.4978333333333333,2015
Depression and anxiety often emerge for the first time during youth.,2016,0.49099999999999994,2015
"Depression is not uncommon among medically hospitalized patients, though reported prevalence has varied widely, often in samples involving elderly patients with particular illnesses.",2016,0.48428571428571426,2015
"Despite this fact, we know little about the neural mechanisms involved in the intergenerational transmission of risk for depression.",2015,0.48200000000000004,2015
Regression analyses showed that autism acceptance from external sources and personal acceptance significantly predicted depression.,2017,0.49614285714285716,2015
This study examined the longitudinal association between reductions in cannabis use and existing depression symptoms.,2016,0.49742857142857144,2015
"While greater BPD severity was associated with less positive and more negative content of self-concept, this was driven by depression symptoms.",2015,0.4903333333333333,2015
"Finally, the co-occurrence of ARPIU and Sub-ED was associated with greater depression.",2017,0.4904,2015
"Assessments of depression, (hypo)mania, and anxiety were obtained by interview and self-report at baseline, post-treatment and at 1- and 6-month post-treatment.",2015,0.48866666666666675,2015
"Small negative correlations ranging between .09 and .15 were statistically significant between delay discounting and self-reported depression, anxiety, eating concerns, hostility, academic distress, and student functioning (only general social functioning and social anxiety were non-significant).",2018,0.49166666666666675,2015
"A sociodemographic questionnaire, the CTSPC (Parent-Child Conflict Tactics Scales), the CES-D (Center for Epidemiologic Studies Depression Scale) and the AUDIT (Alcohol Use Disorders Identification Test) were applied.",2016,0.4820714285714285,2015
"We used an item response theory (IRT) model to simultaneously compare the psychometric properties of 3 commonly used self-report depression scales translated into Japanese-the Zung Self-Rating Depression Scale (SDS), the Center for Epidemiologic Studies Depression Scale (CES-D), and the Patient Health Questionnaire Depression Scale (PHQ-9)-in a Japanese university student sample.",2016,0.4822142857142859,2015
We will illustrate our findings with a psychological example relating personality traits to depression and anxiety disorders.,2017,0.49557142857142855,2015
"Changes in reflexive emotional responses are hallmarks of depression, but how emotional reflexes make an impact on adaptive decision-making in depression has not been examined formally.",2016,0.48842857142857143,2015
"Depression symptoms partially mediated the longitudinal link between cannabis use and PLE in adolescents, suggesting that there may be a preventative effect to be gained from targeting depression symptoms, in addition to attempting to prevent cannabis use in youth presenting increasing psychotic experiences.",2017,0.48834999999999995,2015
Yet the neural processes that mediate the link between parental depression and adolescents' functioning remain unknown.,2016,0.5001428571428572,2015
"Instead, animal studies allow experimental induction of behaviors relevant to depression and drug-taking, and permit direct interrogation of changes to neural circuits and molecular pathways.",2016,0.4914166666666666,2015
"We assessed sociodemographics, individual-level factors (depression; perceptions of harm and addictiveness,), and sociocontextual factors (parental/friend use).",2016,0.4938571428571429,2015
These findings suggest that there is an intergenerational concordance in cortisol dysregulation that may contribute to hypercortisolemia in girls at familial risk for depression.,2015,0.4965000000000001,2015
This is the first study to consider irrational beliefs and self-management as simultaneous predictors of anxiety and depression.,2017,0.49377777777777765,2015
Results provide evidence that the wide dissemination of CBT-I may effectively target both insomnia and comorbid depression across a wide spectrum of the population.,2018,0.4949090909090909,2015
"Patients with type 2 diabetes who were between the ages of 40 and 75 years from 4 Dutch diabetes centers were asked to complete self-report questionnaires covering sociodemographic characteristics, medical characteristics, clinical depression (Center for Epidemiological Studies), and sexual dysfunction (in men: International Index of Erectile Function; in women: Female Sexual Function Index).",2015,0.49766666666666654,2015
Failing to diagnose depression or to early screen depressive symptoms may have a significant impact on patients overall functioning and compromise treatments outcomes.,2017,0.49975000000000014,2015
Adjusting for depression attenuated the predictive value of FoL. Living alone and FoL were independently associated with higher risk of mortality.,2016,0.4852222222222222,2015
"The final sample consisted of 41 girls at familial risk for depression, who were randomly assigned to receive six sessions (864 trials) of real or sham attention bias training [Real attentional bias training (ABT) vs. Sham ABT].",2016,0.49870588235294117,2015
"In conclusion, HIV status was not associated with anxiety or depression scores, but findings highlight the need to identify and support young people at higher risk of anxiety and depression.",2018,0.4807857142857142,2015
Maternal symptoms of depression assessed in late pregnancy and symptoms of depression and anxiety at 24 months postpartum were significant mediators of the relationship between maternal CA and 2-year-old asthma diagnosis.,2016,0.49099999999999994,2015
"Problematic gaming behavior was found to relate to psychological and health problems, namely fatigue, sleep interference, depression and anxiety symptoms.",2015,0.4879166666666667,2015
"Caregivers completed a set of questionnaires including Child Behaviour Checklist, Parenting Styles and Dimensions Questionnaire, and Depression, Anxiety and Stress Scale.",2016,0.48854545454545445,2015
"In addition, correlational data show that enduring negative natural moods (e.g., depression) foment false memory.",2016,0.4845,2015
A large sample of adults commencing treatment for their symptoms of GAD ( = 537) completed the WBI in addition to measures of GAD and depression symptom severity.,2018,0.49639999999999995,2015
"Using a dataset of GP records for all patients registered in Lambeth, Hackney, Tower Hamlets and Newham in 2013 we investigated new diagnoses of depression and antidepressant use for: Indian, Pakistani, Bangladeshi, black Caribbean and black African patients.",2016,0.498,2015
"Depression, which is common following acquired brain injury (ABI), has been shown to predict cognitive impairment, rehabilitation outcome, and quality of life.",2018,0.4981818181818182,2015
The two groups improved significantly in depression severity at the end of the study without significant difference (P: 0.560).,2016,0.48524999999999996,2015
"Interpersonal theories of depression postulate that depressed individuals' experience of social isolation is attributable, in part, to their tendency to behave in ways that elicit rejection from others.",2016,0.4826923076923077,2015
"They then completed self-report questionnaires on childhood sexual abuse, coping with substances, coping through self-blame, social reactions to their assault disclosure, and symptoms of anxiety, depression, and somatization.",2018,0.4815333333333333,2015
Females experienced a higher level of both anger and depression than males.,2017,0.49139999999999995,2015
"A major determinant of DR was new or recurrent cancer, while psychosocial characteristics including depression, distress, and negative body image increased the likelihood of DR.",2017,0.49183333333333334,2015
"Chronic stress was related to higher WST-1 reduction scores, but this association was not statistically significant ( = .24, p = .067, R = .053); depression levels were not significantly associated with WST-1 reduction scores (p = .24).",2016,0.49927272727272737,2015
"349 chronically depressed patients of the German LAC Depression Study completed the Childhood Trauma Questionnaire, a self-report measure of traumatic experiences in childhood.",2015,0.48373333333333335,2015
Significant changes in the level of anxiety and slight fluctuations in the depression level experienced during ovarian cancer treatment are mostly determined by clinical variables.,2016,0.4865454545454545,2015
"Pregnant teenagers (n = 133; 14-19 years; 89.5 Latina) reported on abuse and depression and had two blood draws (24-27 and 34-37 gestational weeks, second and third trimesters, respectively) for interleukin-6 (IL-6) and C-reactive protein; birth outcomes were collected.",2016,0.4898461538461539,2015
WFIRS-S-J scores were also correlated (albeit more weakly; 0.31 r 0.55) with Beck Depression Inventory II total scores.,2016,0.49057142857142855,2015
IPT shows particularly positive results for perinatal depression.,2016,0.495,2015
"We therefore concluded that while some family violence exposed young people may not engage in violence or experience depression, this does not automatically imply an absence of other challenges and calls into question our current notions of resilience.",2018,0.4961874999999999,2015
"Because MDD is associated with increased risk for CHD events, treatment of depression with exercise or sertraline may reduce the risk of developing CHD in patients with MDD.",2016,0.48488888888888887,2015
"Intervention group youths also experienced more rapid improvements in parentreported depression, youthreported depression, and perceived behavioral control across the followup period, compared to control group youths.",2017,0.5,2015
"A considerable proportion of methadone maintenance treatment (MMT) clients have experienced mental_health problems (e.g., depression and anxiety), and poor mental_health status is associated with HIV-related risk behaviors and treatment drop-out.",2016,0.4844666666666667,2015
"One hundred and fifty participants were administered the Edinburgh Postpartum Depression Scale (EPDS), and the social support scale at 23 days postpartum.",2018,0.498125,2015
"Heightened attentional bias to emotional information is one of the main characteristics of disorders related to emotion dysregulation such as anxiety, depression, and substance abuse.",2016,0.49816666666666665,2015
"Parents (N = 113) of children and adolescents with PTSD completed the Posttraumatic Diagnostic Scale (PDS), the Beck depression inventory (BDI-II), the State-Trait Anxiety Inventory, and the Posttraumatic Cognitions Inventory.",2016,0.4884615384615385,2015
Women who experienced high levels of intimate partner violence and perceived neighborhood violence had increased odds of probable depression in individual models.,2015,0.482,2015
"The aim of the present study (Clinical trials.gov Identifier: NCT01406067) was to examine whether the reduction in ODD symptoms due to child-based cognitive behavioral treatment (CBT) led to a reduction in parental depression, anxiety and stress.",2018,0.4810000000000001,2015
"On the day after the election, participants reported immediate changes in health (e.g., depression, Cohens d = 1.33; illness, 0.44), well-being (e.g., happiness, 0.91), and discrimination (0.45).",2017,0.49922222222222223,2015
"Perinatal depression affects up to 20 of women during pregnancy, and can extend into the postpartum period.",2016,0.495,2015
We used a database of randomized controlled trials examining the effects of psychotherapy for adult depression and selected trials comparing psychotherapy and control conditions in depressed mothers and reporting outcomes in their children and parental functioning.,2015,0.4989166666666667,2015
"Here we contrast the performance of 5 diagnostic groups (n = 120; schizophrenia, mild-to-moderate and moderate-to-severe depression, panic disorder, and healthy controls) on word and letter fluency tasks using 3 scoring systems (Abwender, Swan, Bowerman, & Connolly, 2001 ; Raskin, Silwinski, & Brood, 1992 ; Troyer, Moscovitch, & Winocur, 1997 ) that differ in complexity to determine what system best differentiates diagnostic groups.",2016,0.4808181818181818,2015
"Clients ( = 140) who experienced mild to moderate depression and/or anxiety and had a diagnosis of T2DM were allocated to either diabetes specific treatment condition ( = 52) or standard intervention (control condition, = 63), which were run in parallel.",2017,0.500375,2015
"Seventy-three healthy, dementia-free adults aged 18-81 completed neuropsychological tests, as well as depression and anxiety questionnaires.",2015,0.48211111111111116,2015
"The aims of this study were to determine the prevalence of severe, definite depression symptoms, as measured using the Center for Epidemiological Studies Depression Scale (CES-D), and the association between high CES-D scores (i.e., 25) and sociodemographic and perioperative factors during perioperative period.",2016,0.48078571428571426,2015
"The treatment of acute stress, anxiety, and depression associated with traumatic events is crucial in helping these children address these negative psychological events they have experienced so that they can move forward with their lives.",2016,0.48606249999999995,2015
This extremely high risk group have depressive symptoms throughout the first 6 months postpartum with the highest level of perceived stress and the most variability in social support relative to groups that were never depressed or were in and out of depression.,2016,0.493,2015
"Adolescents with depression showed impaired executive attention, although cognitive performance varied across subgroups of patients.",2016,0.496,2015
A cross-sectional study design and lack of a standardized objective measure for depression.,2016,0.49433333333333324,2015
"The present findings await replication in independent samples and may not generalise to other forms of metacognitive training (e.g., MCT for depression) or individualized metacognitive intervention for psychosis (MCT+).",2017,0.48749999999999993,2015
"We found that irritability forms a distinct dimension with substantial stability across time, and that it is specifically associated with depression and anxiety in longitudinal studies.",2016,0.4837999999999999,2015
Reducing sedentary behavior (SED) may be a nonpharmaceutical strategy for alleviating depression symptoms.,2017,0.4991666666666666,2015
"BPD-ADHD patients who were undergoing MPH treatment showed a significantly improved response to DBT treatment for Trait-State Anger scores, motor impulsiveness, depression severity, and ADHD severity, when compared to those without stimulant medication.",2015,0.48499999999999993,2015
Specific cognitive (rumination and symptom focusing) and behavioural (avoidance) processes may be key psychological markers of depression in Parkinson's disease and therefore offer important targets for tailored psychological interventions.,2016,0.49761538461538457,2015
Low LH/FSH ratio at six-week post delivery can be used as a robust biochemical predictor of post-partum depression.,2017,0.5002142857142856,2015
"In a sample of 188 emerging adult college students, IPC was associated significantly with greater symptoms of depression and loneliness.",2018,0.4946666666666666,2015
"Cigarette smoking is associated with depression, and new initiates who progress more quickly to daily smoking may be at enhanced risk.",2018,0.4954545454545455,2015
Child depression was measured using the Children's Depression Inventory (CDI).,2016,0.4945,2015
Patients who receive many cycles of concurrent chemotherapy may be at an increased risk of depression after completion of IMRT.,2015,0.4956666666666667,2015
The study aimed at determining excess costs of late-life depression from a societal perspective.,2016,0.48666666666666664,2015
"However, some contend that depression may be over- and/or under-reported and treated in this population.",2017,0.4913333333333334,2015
"Mixed-effects model analyses revealed that rapid response was significantly associated with greater decreases in binge-eating or eating-disorder psychopathology, depression, and percent weight loss.",2015,0.48214285714285715,2015
The results of hierarchical regression analyses demonstrated that positive emotion in distress might predict depression above and beyond the effect of baseline depression and other common emotion regulation strategies.,2018,0.48079999999999984,2015
"It has been suggested that the behavioural activation (BA) treatments for depression unfold their effects, at least partly, through changes in approach and avoidance tendencies.",2017,0.48442857142857143,2015
"Prior to deployment, participants completed measures of depression and posttraumatic stress symptoms, along with an inventory of predeployment stressor experiences.",2015,0.48457142857142854,2015
"The association between severity of depression and outcomes was tested by Cox regression analysis, after adjusting for gender, psychiatric treatment history and socio-environmental factors.",2018,0.5,2015
PATH participants had significantly greater reduction in depression than ST-CI participants over 12 weeks of treatment.,2015,0.4808,2015
The DT is a sensitive instrument for screening of psychosocial distress when compared with the selected gold standard (Brief Symptom Inventory 18 depression subscale and the Children's Depression Inventory).,2015,0.49838461538461537,2015
They were also asked to complete a questionnaire exploring their perceptions about depression and of their role in its systematic screening.,2015,0.4828333333333334,2015
"After accounting for perceived burden, sense of belonging was negatively related to depression.",2017,0.4816000000000001,2015
"However, social connectedness did not buffer the effect of maltreatment on depression.",2016,0.48174999999999996,2015
Treatment-resistant depression (TRD) is an extremely prevalent clinical condition.,2016,0.49314285714285716,2015
"There were significant main effects of time (F(1832) = 880.8, p < 0.001, partial 2 = 0.51) and baseline depression level (F(2832) = 666.4, p < 0.001, partial 2 = 0.62) on follow-up depression and a significant depression * time interaction (F(2832) = 296.5, p < 0.001, partial 2 = 0.42).",2016,0.4873125,2015
"Motivational impairment is a common feature of both depression and psychosis; however, the psychological and neural mechanisms that give rise to motivational impairment in these disorders are poorly understood.",2017,0.4913571428571428,2015
"Many major studies of depression in Australia are under-representative of rural and remote residents, limiting the generalizability of their findings.",2018,0.4878,2015
The overvaluation group had significantly greater eating-disorder psychopathology and depression than the non-overvaluation group.,2015,0.48233333333333334,2015
A total of 178 adults with CF were asked to complete the Patient Health Questionnaire-9 for depression and General Anxiety Disorder-7 for anxiety when clinically stable.,2015,0.4928181818181818,2015
"However, the scores obtained from self-reports over the course of treatment may be biased because respondents restructured the factors of the depression symptoms (reconceptualization), changed their values of the symptoms in reflecting depression (reprioritization), or adjusted their standards of assessing the levels of symptoms (recalibration).",2016,0.48519999999999996,2015
"Nonetheless, these results have implications for prevention and intervention strategies targeting child anxiety and depression.",2017,0.5005714285714286,2015
Stigmatizing beliefs about depression have been viewed as a barrier to seeking professional treatments.,2015,0.4885,2015
Randomised controlled trials that reported results of self-guided iCBT compared with control conditions in adults with symptoms of depression were selected.,2018,0.48660000000000003,2015
"Few cognitive epidemiology studies on mental_health have focused on the links between pre-morbid intelligence and self-reports of common mental_disorders, such as depression, sleep difficulties, and mental_health status.",2016,0.4987000000000001,2015
Depression history and severity were associated with more emotional and uncontrolled eating and with less cognitive restrained eating.,2018,0.48129999999999995,2015
The methodological quality of most meta-analyses of the diagnostic test accuracy of depression screening tools is suboptimal.,2016,0.49316666666666675,2015
We examined whether pre- and post-natal parental anxiety and/or depression are associated with risk of TS/CT in the Avon Longitudinal Study of Parents and Children.,2016,0.5004444444444444,2015
Hierarchical regression analyses were used to predict HRQoL and behavioral functional capacity from Beck Depression Inventory-II and Beck Anxiety Inventory scores.,2017,0.5001428571428571,2015
Primary outcomes were caregiver and child depression assessed at 1 and 6 months post-intervention.,2018,0.48260000000000003,2015
"These findings indicate that screening students for depression and drinking to cope, independent of alcohol consumption, may help identify students at risk for experiencing negative alcohol consequences and that these factors should be addressed in targeted alcohol interventions.",2017,0.48129411764705887,2015
"Fifty-seven cancer patients completed self-report measures of Perceived Life Threat (PLT), HLC and Depression.",2016,0.49877777777777776,2015
"Results suggest that mindfulness-based interventions can be beneficial for outcomes such as anxiety, depression, perceived stress and levels of mindfulness during the perinatal period.",2017,0.49289999999999995,2015
"The adjusted RR of ASD in children of mothers who used antidepressant medication during pregnancy was estimated at 1.23 (95 CI 0.961.57), and at 1.07 (95 CI 0.801.43) in women with a history of depression or anxiety.",2017,0.496,2015
"The present study investigated the prevalence of two mental_health problems (anxiety and depression), and their associated protective (gratitude) and risk (enacted HIV-related stigma, and perceived stress) factors among HIVMSM in China.",2016,0.4922307692307693,2015
"The extent to which cognitive models of development and maintenance of depression apply to adolescents is largely untested, despite the widespread application of Cognitive Behavior Therapy (CBT) for depressed adolescents.",2016,0.49407692307692314,2015
"The present study was the first to examine the applicability of the bifactor structure underlying the Anxiety Sensitivity Index-3 (ASI-3) in an East Asian (South Korean) sample and to determine which factors in the bifactor model were significantly associated with anxiety, depression, and negative affect.",2016,0.4857368421052633,2015
"Hamilton Depression Rating Scale (HAM-D-17) scores (primary outcome measure) decreased from 21.22.0 to 11.77.7 for LDN, from 23.72.3 to 17.85.9 for placebo (Cohen's d=0.62; p=0.3 between treatment groups).",2017,0.48772727272727273,2015
"A second model including symptoms of depression as additional covariate ((511) = 722.761, p < .001, RMSEA = .034, CFI = .956, WRMR = .949) showed a high impact of depressive symptoms on all FA model variables leading to a decrease of the FA mediations.",2016,0.48654545454545456,2015
"The paper reviews the relevant pre-clinical literature investigating electrical stimulation of regions associated with the MFB in the context of several models of psychiatric disorders, in particular depression.",2015,0.4856999999999999,2015
"The objective of this study is to compare energetic expenditure in day-to-day activities among subjects with internalizing disorders (depression and anxiety), externalizing disorders (attention deficit/hyperactivity disorder and oppositional defiant disorder) and healthy children and adolescents without any psychiatric diagnosis.",2015,0.4886111111111111,2015
"The long-term HRV-BF effect was confirmed by improved cardiovascular prognosis, increased cardiac autonomic homeostasis and baroreflex sensitivity, and decreased depression and hostility.",2018,0.49124999999999996,2015
"This paper outlines a hierarchical Bayesian framework for interoception, homeostatic/allostatic control, and meta-cognition that connects fatigue and depression to the experience of chronic dyshomeostasis.",2016,0.4806,2015
"To address this gap, the purpose of this study was to examine the association between economic abuse and depression and to explore whether the association between economic abuse and depression could be accounted for by other forms of IPV victimization (physical, sexual, and psychological abuse).",2018,0.48294999999999993,2015
The WHODAS 2.0 scores were positively correlated with clinician and veteranrated PTSD and veteranrated depression at pre and posttreatment (r = .22 to.,2017,0.49174999999999996,2015
This study tests competing models of the relation between depression and polysubstance use over the course of adolescence.,2015,0.49319999999999997,2015
"It also explored the impact of early change in eating pathology on overall change in personality pathology, anxiety and depression.",2016,0.4906363636363636,2015
"Moreover, differential activation to sad and happy faces in AMIC correlated negatively with depression severity within the MDD group.",2015,0.4842857142857143,2015
"Participants in the high-violence level group had a significantly greater number of sexual partners, depression scores, and internalized homonegativity (IH) scores.",2015,0.49040000000000006,2015
"The pattern of change in depression symptoms over time was used to characterize subgroups displaying resilient, vulnerable, clinical or healthy trajectories.",2016,0.48369999999999996,2015
"Our study reveals a high prevalence of PTSD, depression and anxiety among street children.",2017,0.49450000000000005,2015
We recruited participants suffering from depression to evaluate efficacy of left prefrontal beta with alpha/theta training.,2016,0.5002500000000001,2015
"This approach is designed to meet the needs of primary care teams using techniques for assessing and treating current life stresses, the prolonged impact of adversity in childhood and somatic presentations of depression, posttraumatic stress, and anxiety disorders. (",2016,0.491875,2015
"The Temperament and Character Inventory (TCI) was used to evaluate personality traits, while the Beck Depression Inventory (BDI) was used to evaluate the depression rate in both groups.",2015,0.4898461538461539,2015
The results suggest a progressive loss of association between depression and worse cognitive-functional performance along the NA-MCI-AD continuum.,2015,0.4944545454545455,2015
"The consequences of an inflated perception of risk during pregnancy include stress, anxiety, and depression, and these issues may have long-lasting implications for patients, their babies, and their families.",2015,0.48508333333333337,2015
"Depression and diabetes have been linked in a variety of ways, and the presence of depression in those with diabetes can negatively affect adherence to care recommendations.",2015,0.48383333333333334,2015
"Metacognition, emotion recognition, depression, and emotional distress and levels of avoidance/numbing and hyperarousal were assessed concurrently using the Metacognition Assessment Scale-Abbreviated, the Bell Lysaker Emotion Recognition Test, the Beck Depression Inventory, and the Clinician-Administered PTSD Scale.",2015,0.4914117647058823,2015
EMDR may be effective in reducing PTSD and depression symptoms among Syrian refugees with PTSD located in a refugee camp.,2016,0.4995,2015
Persons with severe depression may be underrepresented.,2016,0.4875999999999999,2015
"Latent Profile Analyses and Latent Transition Analyses yielded four main findings: A three-type solution provided the best fit to the data: an asymptomatic type (i.e., low problem scores in all three domains), a depressed type (i.e., high scores in depression), an aggressive type (i.e., high scores in aggression).",2017,0.4925925925925924,2015
These findings suggest that adverse intrauterine environments leading to low birth weight also seem to exacerbate the effects of certain DAT1 variants on depression.,2016,0.49199999999999994,2015
"Moreover, the effect of perspective taking on accumulation was especially outspoken for people with high levels of depression severity.",2018,0.48725000000000007,2015
We measured parameters of coagulation and fibrinolysis in patients three months after MI and found no predictive value of HADS anxiety and depression scores shortly after MI or at the time of blood sampling.,2017,0.49491666666666667,2015
"Low SEP was also associated with increased odds of ICD-10 depression at 18 years, ranging from OR = 1.20 (95 CI [0.94-1.52]) for manual social class to 1.74 (1.35-2.24) for material hardship.",2016,0.48719999999999997,2015
This could possibly also prevent the development of depression.,2017,0.48524999999999996,2015
"The DSM-5 diagnostic criteria for GD, Assessment of Recovery Capital and Brief Assessment of Recovery Capital Scales adapted to Gambling, Generalized Anxiety Disorder Scale, and the Patient Health Questionnaire 9 which measures depression were used.",2018,0.4806111111111111,2015
"However, it is unknown how maternal depression may impact the childs brain to mediate this vulnerability.",2017,0.495,2015
Standardized measures of depression and infertility self-efficacy were collected pre and post MBPI.,2017,0.4867142857142857,2015
"Volunteers (N = 110) aged 2479 years, who participated in a family study of depression, completed a 45item questionnaire on their beliefs about the causes of depression.",2017,0.4998888888888888,2015
The 15-item version of the Geriatric Depression Scale (GDS-15) is a self-report screening instrument widely used.,2017,0.49827272727272737,2015
Major depression (MD) results from a complex synergy between genetic and environmental factors.,2015,0.4941666666666667,2015
"This study was an investigation of the relationships between internalized self-criticism and depression and between comparative self-criticism and depression as these relationships are mediated by the fear of self-compassion, fear of compassion from others, self-compassion, and the perception that one is important to others.",2015,0.4807894736842106,2015
"This retrospective study of adult survivors of childhood sexual abuse (n=260) examined the relationships between trauma symptoms, dissociation, dissociative amnesia, anxiety, depression, sleep problems and higher education attainment.",2017,0.49337499999999995,2015
"The 15-item version of the Geriatric Depression Scale (GDS-15) is widely employed to assess depression in old people, but it is unclear if there are biases in the total score depending on respondents gender and age.",2017,0.49771428571428566,2015
"Thus, early interventions of psychosis that target loneliness are likely to be beneficial, especially if these interventions additionally target depression.",2016,0.485111111111111,2015
"Voice omnipotence was the best predictor although the PCA identified a highly predictive cognitive-affective dimension comprising: voices power, childhood trauma, depression and self-harm.",2017,0.4995833333333333,2015
