sentence,year,sentiment,epoch
"High problematic gamers showed higher scores on depressive mood, loneliness, social anxiety, negative self-esteem, and self-reported lower school performance.",2014,0.5113529411764706,2010
"Moreover, the anxiety-performance monitoring relationship appears to be specific to the worry dimension of anxiety.",2012,0.509,2010
"The current study aimed to examine how self-reported BAP characteristics, social interaction anxiety, and fear of negative evaluation relate to social functioning (specifically, loneliness) in a sample of college students.",2014,0.50975,2010
"During esophageal acid infusion, the subjects randomly received anxiety or neutral mood induction with autonomic monitoring, in a crossover design.",2010,0.4986,2010
"In addition to the SCARED-C, all the participants completed the Revised Children's Manifest Anxiety Scale (RCMAS) and the Children's Depression Inventory (CDI).",2013,0.49929999999999997,2010
This study investigates the association between migration to the US and development of depressive and anxiety symptoms in four urban areas of Mexico.,2011,0.514875,2010
"CBM further had a small effect on anxiety and depression (g = 0.13), although this effect was reliable only when symptoms were assessed after participants experienced a stressor (g = 0.23).",2011,0.506,2010
Anxiety is uniquely and substantially related to poorer resistance vessel function (both endothelial and vascular smooth muscle functions) in individuals with atherosclerosis.,2013,0.5028,2010
"Medical record data were used for cancer-related information, and a follow-up mailed survey collected data on fatigue, depression, anxiety and insomnia symptoms as well as information on demographics, physical health, medication and lifestyle.",2011,0.50815,2010
"The strongest association was observed between the SHAI and other measures of health anxiety, followed by measures related to health anxiety vulnerability, and then general anxiety and worry.",2013,0.5028181818181818,2010
Questionnaires were also used to assess anxiety and emotion regulation at age 9.,2010,0.49899999999999994,2010
"The reliability and validity of disorder feature ratings were examined in a diverse sample of patients who presented for assessment and treatment of excessive worry, generalized anxiety, or tension at an anxiety specialty clinic and who met criteria for a principal diagnosis of GAD (N=129).",2011,0.5012777777777778,2010
"This study aims to analyze the role of this variable on a set of adjustment outcomes, namely, quality of life (QOL), emotional adjustment (depression and anxiety) and fear of negative evaluations.",2010,0.5098571428571429,2010
"Three hypotheses regarding genetic factors for CO2 hypersensitivity were examined: a single set of genetic risk factors impacts anxiety before exposure to CO2 and these same genes constitute the only genetic influences on anxiety in response to CO2 , the genetic effects on pre-CO2 anxiety are entirely different from the genetic effects on anxiety in response to exposure to CO2 (i.e., new genetic effects), and pre-CO2 anxiety influences anxiety in response to CO2 as well as unique genetic factors that become activated by respiratory stimulation.",2013,0.4975937500000001,2010
"Here, we compared longitudinal mixture models to growth models in the context of changes in depression and anxiety symptoms in a community sample of girls from age 10 to 17.",2014,0.505,2010
"Ninety-one female university students completed measures of anxiety, rumination in response to anxious symptoms, peritraumatic dissociation, data driven processing, lack of self referent processing, intrusions, and rumination in response to intrusions of the distressing film.",2012,0.5109375,2010
"Symptom severity, impairment, and disclosing anxiety to school personnel were significant predictors of service utilization.",2012,0.5025555555555556,2010
"Participants were assessed on The Mini-International Neuropsychiatric Interview, Frost's-Multidimensional Perfectionism Scale, Ruminative Response Scale of the response style questionnaire, cognitive emotion regulation questionnaire, Social Interaction Anxiety Scale and the Beck's Depression Inventory.",2014,0.4985238095238096,2010
"However, ethology, behavioural pharmacology and neural analysis all suggest that anxiety and fear are fundamentally distinct at the functional and neural levels while co-occurring and interacting with each other in many situations.",2011,0.5147272727272726,2010
"We found that personal distress mediated the link between attachment anxiety and support provision, and that this effect was stronger among people in high-risk areas than in low-risk areas.",2012,0.4992857142857143,2010
A systematic review and meta-analysis were conducted for Axis-1 psychiatric diagnoses and symptoms with a principal focus on depression and anxiety disorders in substance use treatment samples reporting NMPOU at admission to treatment (both criteria within past 30days).,2014,0.5080000000000001,2010
Traditional Cognitive Behaviour Therapy (CBT) is currently the first line evidence-based psychosocial intervention for the treatment of anxiety.,2013,0.5047777777777777,2010
"Outpatients with a current anxiety or mood disorder (N = 63) completed self-report measures including the Dysfunctional Beliefs About Sleep Scale (DBAS), Sleep-Related Safety Behaviors Questionnaire (SRBQ), Glasgow Sleep Effort Scale (GSES), Pittsburgh Sleep Quality Index (PSQI), NEO Five-Factor Inventory (FFI), and the 21-item Depression Anxiety and Stress Scale (DASS).",2014,0.5117931034482759,2010
Findings revealed that compared to the control condition acceptance and suppression led to comparable reductions in pain reports and cardiac defense responses; and acceptance led to greater reductions in reports of anticipatory anxiety than suppression.,2012,0.5040769230769231,2010
Many adult anxiety problems emerge in adolescence.,2011,0.5125,2010
Using structural equation modeling in two diverse samples (N=236; N=136) we tested a model in which each of these risk factors were uniquely associated with social anxiety and eating disorder symptoms.,2013,0.5080000000000001,2010
Understanding potential sex differences in repeated stress-induced hypothalamic-pituitary-adrenocortical (HPA) axis habituation could provide insight into the sex-biased prevalence of certain affective disorders such as anxiety and depression.,2014,0.5016470588235294,2010
Excessive arousal-activation in children or adolescents treated with antidepressants for anxiety as well as depressive disorders calls for particular caution and monitoring for potential risk of future bipolar disorder.,2013,0.5081428571428571,2010
"A number of aetiological pathways have been proposed in the development of anxiety disorders, including those associated with stressful triggering situations.",2012,0.4981666666666667,2010
Cognitive Bias Modification of Interpretations (CBM-I) training has been used to treat adult anxiety disorders.,2013,0.499375,2010
The target variables were compared between adolescents with high versus normal self-reported social anxiety (HSA/NSA) and between adolescents with clinical/subclinical SP (SP/SSP) versus no diagnosis.,2014,0.5144545454545454,2010
"The present study investigated implicit and explicit self-esteem and the effects of co-morbid depressive disorders on both in a clinical sample of patients with Social Anxiety Disorder (SAD) (n = 40), and in healthy controls (n = 35) following social-threat induction (giving an impromptu speech).",2013,0.5001904761904762,2010
We included 25 adolescents with depressive and/or anxiety disorders and 26 healthy adolescents.,2014,0.49674999999999997,2010
"The aim of this study was to characterize and investigate the differences in terms of anxiety, depression, illness perception, and quality of life between female and male OSAS patients from a total of 111 patients (33 women and 78 men) who were recently diagnosed with OSAS in an outpatient clinic of a University Hospital in Portugal.",2012,0.5092941176470589,2010
"The pooled standardized effect size (12 comparisons) for reduced symptoms of anxiety at post-intervention was d = 0.57 [95 confidence interval (CI) 0.29-0.84, p = 0.00, the number needed to treat (NNT) = 3.18].",2013,0.5099166666666667,2010
Findings of impoverished recruitment of prefrontal attentional control in patients with high scores in trait anxiety could be the explanation for this reduced performance.,2014,0.49909090909090903,2010
"The current study examined the relations between social anxiety, cannabis use and use-related problems, and motives for cannabis use by gender among 174 (42.5 female) current (past-month) cannabis users.",2012,0.5016666666666666,2010
"As expected, women showed higher rates of anxiety and depression, and for some cancer types the prevalence was two to three times higher than that seen for men.",2012,0.49709999999999993,2010
"Fearful temperament, temperamental falling reactivity, maternal somatic symptoms, anxiety symptoms, and parenting stress each independently and prospectively increased the likelihood of children's somatic complaints at 18 months of age.",2010,0.49979999999999997,2010
"Data from 325 studies (163 journal articles and 162 dissertation studies) were analyzed using a random-effects model, across a broad spectrum of negative mental_health (NM: depression, anxiety, psychological distress, and negative affect) and positive mental_health (PM: self-esteem, satisfaction with life, and positive affect).",2013,0.5083913043478261,2010
A community sample of 60 children aged 6-7 years (30 high and 30 low in anxiety) was tested.,2012,0.50475,2010
We predicted that LHB PD patients with heightened anxiety would perform worse on a measure of working memory than RHB PD patients.,2010,0.5125,2010
"To investigate this issue, an unselected sample of 95 participants (11 males) with varying degrees of social anxiety and depressive symptoms rated facial crowds with different ratios of neutral-disgust, neutral-sad, neutral-happy, and neutral-surprised expressions in terms of friendliness, approval, difficulty to make contact, and threat.",2013,0.50712,2010
"Positive associations were found between all indices of repetitive thinking and symptoms of depression and anxiety, but the effects of emotion-focused rumination disappeared when controlling for the other forms of repetitive thinking.",2010,0.5145000000000001,2010
"Overall, these results highlight the importance of understanding death anxiety in the workplace, particularly in occupations where mortality salience cues are common.",2014,0.5155555555555555,2010
"The present study, clarified the contribution of insecure attachment to health anxiety by studying two key dimensions of insecure attachment: anxious and avoidant attachment.",2014,0.5127692307692308,2010
"In this work, we review the literature focused on the BDNF Val(66)Met polymorphism and anxiety, and discuss biological findings from animal models to clinical studies.",2013,0.5014444444444445,2010
"The social challenge induced a series of biological changes that are commonly taken as markers of depression in rats, including decreased body weight gain and reduced preference for sucrose consumption, functional and structural changes of the hypothalamic-pituitary-adrenocortical axis, increased anxiety in the elevated plus maze test.",2012,0.5117916666666668,2010
"These findings suggest that anxiety sensitivity, a significant predictor of panic symptomatology amongst both adults and children, might be related to parents' perceptions of their child's symptoms of panic and separation anxiety.",2014,0.502,2010
The aim of this systematic review and meta-analysis was to determine whether people with diabetes are more likely to have anxiety disorders or elevated anxiety symptoms than people who do not have diabetes.,2013,0.5143125,2010
"We examined the associations between behavioral inhibition system (BIS) sensitivity, negative emotionality (NE), anxiety sensitivity (AS), and experiential avoidance (EA) to understand the role of personality dimensions and self-regulatory mechanisms in relation to anxiety disorder risk.",2012,0.4972777777777778,2010
Prostaglandin (PG) E2 and its receptor EP1 mediate elevated anxiety and social avoidance induced by repeated social defeat through attenuating a stress-coping action of the meso-prefrontal dopaminergic pathway.,2014,0.5030714285714286,2010
Anxiety moderated the effect of anger both on estimates of angry and happy faces and on face presentation-related spectral perturbations.,2011,0.4972222222222222,2010
"Higher depression, but not anxiety, scores were associated with decreased sensitivity for biological, but not mechanical, motion in the carrier group.",2010,0.4957272727272727,2010
"We illustrate this point using theoretically grounded, replicated suppressor effects that have emerged in analyses of the original Inventory of Depression and Anxiety Symptoms (IDAS; Watson et al.,",2013,0.5037777777777778,2010
Performance in anxiety transfer was greater following practice with anxiety compared to practice without anxiety.,2014,0.501625,2010
"As a result, these were included in a combined anxiety disorder group.",2011,0.5046666666666667,2010
"Although many of the scores on psychological measures fell within the normal range, older adolescents (15-17 years) reported significantly higher anxiety, depression, reactions to stuttering, and emotional/behavioral problems, than younger adolescents (12-14 years).",2014,0.5109999999999999,2010
"The results suggested that trait anxiety differences could result in differences in the editing of decisionmaking information, thereby influencing the risky choice.",2013,0.49944444444444447,2010
"This study shows that the emotional stress response, measured by anxiety, significantly predicted arterial stiffness (=.25, p=.008), independently of such confounding factors as age, mean arterial pressure (MAP), gender, body mass index, smoking, education, and income.",2012,0.50275,2010
Increasingly strong evidence links anxiety disorders in general and panic attacks in particular to suicidality.,2014,0.5026666666666667,2010
"PC also mediated the relations of NE and shyness with anxiety, and the ability to manage intense emotions mediated the relation of NE with anxiety.",2013,0.4982857142857142,2010
"The effect of alcohol on anxiety has been studied through animal models, human experiments, and clinical observation.",2010,0.510375,2010
These significant associations were not due to children's anxiety or depressive symptoms at 18 months.,2011,0.5069999999999999,2010
"Adult-type psychiatric disorders (including schizophrenia and other psychotic, mood, anxiety, eating, substance-related, and personality disorders) typically emerge during adolescence or young adulthood, a critical neurodevelopmental period.",2013,0.5155263157894737,2010
"We analysed associations of childhood trauma, childhood life events (childhood trauma interview), and recent life events (List of Threatening Events Questionnaire, LTE-Q) with anhedonic depression, anxious arousal, and general distress (assessed by the adapted Mood and Anxiety Symptoms Questionnaire, MASQ-D30).",2013,0.5032500000000001,2010
"Furthermore, Silencing was directly, positively related to Anxiety and Depression.",2012,0.514,2010
"The disorder-specific incongruence of childhood anxieties is referred to, as well as Fner and colleagues' therapeutic guidelines for working with children suffering from anxiety disorders, which are illustrated by a case example.",2013,0.49563636363636354,2010
"While anxiety levels prior to the result announcement were predictive of the distress experienced by noncarriers, considerable variability was observed for mutation carriers.",2011,0.4995555555555556,2010
"Anxiety was assessed at inclusion in the study, initial consultation, installation in the dentist's chair, and at the time of anesthesia using the modified Yale preoperative anxiety scale (mYPAS).",2011,0.4999230769230769,2010
The first purpose of this study was to determine the severity of anxiety symptoms reported by borderline patients and Axis II comparison subjects over 16 years of follow-up.,2014,0.50625,2010
"The most important findings reveal that girls with either low RSA in conjunction with low SCL (i.e., coinhibition) at baseline or with increasing RSA and decreasing SCL in response to a challenging task (i.e., reciprocal parasympathetic activation) are susceptible to high or escalating anxiety and depression symptoms, particularly in the context of marital conflict.",2013,0.49584210526315786,2010
"This community-based study examined differences in parenting quality and parent symptoms for youth in four categories: anxious (elevated anxiety symptoms), depressed (elevated depressive symptoms), comorbid (elevated anxiety and depressive symptoms), and nonelevated (elevations of neither type).",2013,0.5151666666666668,2010
"Among youth who received cognitive-behavioral therapy (n = 111), significant associations were found between parent-reported social competence and both absence of principal anxiety disorder and lower anxiety severity at posttreatment and 1-year follow-up, controlling for the severity of the child's principal anxiety disorder at pretreatment.",2013,0.5034230769230771,2010
"The study suggests that counseling and supportive therapy could play a pivotal role in controlling anxiety, stress, depression and rehabilitating people with HIV/AIDS.",2010,0.5104615384615385,2010
"Therefore, another aim of this study was to examine the effect of voluntary exercise on the anxiety profile in both morphine-dependent animals and animals experiencing withdrawal.",2012,0.503,2010
"At end point, both parents and children in the immediate therapy group were more likely to report a reduction in anxiety symptoms.",2014,0.4991,2010
The 3-class model fit the data very well and was validated against external measures of anxiety and rumination.,2011,0.49866666666666665,2010
There is increasing interest in the co-occurrence of social anxiety and addiction.,2012,0.497,2010
The precise characterization of neuroimaging predictors of treatment response derived from the study of the brain areas involved in fear extinction may optimize exposure therapy planning in OCD and other anxiety disorders.,2014,0.5155000000000001,2010
AUD+SAD patients reported higher levels of depression and an elevated motive to drink due to social anxiety but did not experience more social fears as a consequence of drinking.,2014,0.5047333333333334,2010
"These measures may reduce the psychological stress and anxiety, however some stress and anxiety will always remain, and may even be desirable in order to ensure proper follow-up of abnormal cervical smears.",2013,0.498888888888889,2010
"In our experiments, we induced either anxiety or neutral feelings and studied behavior in negotiation and continuous shrinking-pie tasks.",2011,0.5085555555555555,2010
"Significant between-group differences were found for the pre- to post-test, including increased anxiety literacy (Cohens d=0.65), decreased depression stigma (d=0.53), and increased help seeking attitudes and intentions for the experimental group (d=0.58 and d=0.53, respectively).",2014,0.5150588235294118,2010
What can help the novice clinician navigate first encounters with patients without overwhelming anxiety?,2012,0.5145714285714286,2010
"No differences were found among ratings of the target individual who disclosed other emotions; hence, it appears that these negative judgments may be specific to the disclosure of anxiety when one does not appear anxious.",2012,0.5024666666666666,2010
This study aimed to compare whether elevated levels of magical thinking could distinguish individuals with OCD from non-anxious controls and individuals with Generalized Anxiety Disorder (GAD).,2011,0.5058181818181817,2010
The global current prevalence of anxiety disorders adjusted for methodological differences was 7.3 (4.8-10.9) and ranged from 5.3 (3.5-8.1) in African cultures to 10.4 (7.0-15.5) in Euro/Anglo cultures.,2013,0.5028333333333334,2010
"Anxiety levels are higher pre-treatment, lower immediately following cancer treatment but rise to near pre-treatment levels more than a year after completion of cancer treatment.",2013,0.5009230769230769,2010
These results suggest that endogenous androgens during puberty are important for anxiety and fear memory formation.,2012,0.5111428571428572,2010
"Caregivers with higher scores on the CGQ also scored higher in depression, anxiety, frequency and appraisal of behavioral problems.",2010,0.511625,2010
"Depression and anxiety have been shown to be associated with obesity and underweight, but little is known about how the relationship varies across the life course, from adolescence through adulthood.",2011,0.5017,2010
"High CSE leads to higher FNE and SI regardless of anxiety levels, but only at high anxiety levels do FNE and SI lead to compulsive buying.",2014,0.5061000000000001,2010
"The associations between individual levels of trait anxiety, temperament traits, and subtypes of aggressive behavior in children with ADHD and severe antisocial behavior emphasize the impact of anxiety as a potential key factor that might also be crucial for improvement in therapeutic strategies and outcome measures.",2010,0.5028571428571428,2010
"In this article, we explore this hypothesis and how it might account for the reduction of anxiety found in starvation, the increase in anxiety found with re-feeding, and thus the reinforcement of anxiety by re-feeding.",2013,0.5154615384615385,2010
Convergent validity with anxiety symptoms was moderate; discriminant validity with depressive symptoms was less strong.,2014,0.5151249999999999,2010
Anxiety and depression are common in older adult public housing residents and frequently co-occur.,2012,0.500875,2010
"Following adjustment for behavioural, demographic and health-related characteristics, anxiety was the only psychosocial factor associated with arthritis (OR=1.4, 95 CI=1.2, 1.7; p<.001).",2012,0.5074285714285715,2010
"Behavioral inhibition (BI) and maternal over-control are early risk factors for later childhood internalizing problems, particularly social anxiety disorder (SAD).",2012,0.49845454545454543,2010
Ninety-three patients having mood and anxiety disorders were assessed once for hypersexuality at any time in their life using the Hypersexual Disorder Screening Inventory (HDSI) and Hypersexual Disorder: Current Assessment Scale (HD: CAS).,2013,0.507,2010
"DSM symptom clusters (affective, anxiety, somatic, conduct, oppositional and ADHD problems) were measured by parent report on the Child Behaviour Checklist; depressive symptoms were measured with the Child Depression Inventory.",2014,0.5035,2010
"Differences in attachment style have been linked to both emotion regulation and psychological functioning, but the emotion regulatory mechanism through which attachment style might impact symptoms of depression and anxiety is unclear.",2013,0.5040624999999999,2010
"In the present study, 37 undergraduates with high public speaking anxiety were randomly assigned to a single-session intervention designed to reduce either the perceived probability or the perceived cost of negative outcomes associated with public speaking.",2010,0.5058823529411764,2010
"Invariance for thresholds was also supported by multiple indicators multiple causes (MIMIC) procedures that controlled for the effects of age; sex; and the presence or absence of anxiety disorders, attention-deficit/hyperactivity disorder, and oppositional defiant/conduct disorders.",2012,0.5102,2010
"Study 2 revealed the same pattern of results, with AS having a significant direct effect on impairment that was partially mediated by anxiety symptoms.",2013,0.507,2010
Lifetime generalized anxiety disorder prevalence was 25.80 per cent (95 confidence interval: 20.84-30.77).,2013,0.5147142857142857,2010
"Self-reported anxiety, by contrast, showed enhanced reactivity from baseline to anticipation in the HSA compared to the LSA group.",2013,0.5002857142857142,2010
"The current study prospectively examined the role of anxiety, worry, and depression in stress generation among an unselected undergraduate sample using a cross-lagged panel design with data collected at three time points.",2013,0.512888888888889,2010
We decided to investigate the relationship between pathological anxiety and attentional mechanisms from the broader perspective of the attentional networks.,2011,0.5122,2010
"Using the psychological autopsy method, we explored the possibility of applying 4 psychological scales (Dickman Impulsivity Instrument, State-Trait Anxiety Inventory Form Y, Beck Hopelessness Scale, Duke Social Support Index) developed and commonly used in the West to Chinese culture.",2012,0.5108260869565217,2010
"Among the variables studied, the beliefs in medication abuse predicted higher levels of anxiety.",2014,0.4968,2010
"Gray and McNaughton's (2000) model of personality posits that, faced with challenging circumstances, individuals with a high sensitivity to punishment (SP) will be more prone to OCS because they cannot avoid the downward spiral into anxiety.",2011,0.4965,2010
Acceptance was more useful than reflective pondering in impacting negative emotions and anxiety.,2013,0.514,2010
The strongest association was observed with anxiety in early RA patients.,2013,0.508,2010
"However, the relationship between catastrophizing and depression differed by grade such that, after controlling for anxiety, catastrophizing was predictive of depressive symptoms amongst third-grade but not fifth- or seventh-grade children.",2011,0.5131666666666667,2010
"There were no significant differences between the three groups in levels of anxiety, negative or positive symptoms.",2013,0.5086666666666667,2010
"The current study is the first to examine the underlying structure of anxiety disorders, including obsessive-compulsive disorder (OCD), to use professional clinical interviewers (psychologists), and to examine past-year rather than lifetime diagnoses.",2010,0.49952631578947365,2010
Perceived parental overprotection and heart defect complexity are associated with heart-focused anxiety in adults with congenital heart disease.,2011,0.49888888888888894,2010
"Depressed and anxious mood did not predict post-test outcome, but more Axis I comorbid diagnoses (mainly major depression and anxiety disorders), predicted more improvement, as did the presence of sexual (but not religious) OCD symptoms, and stronger motivation (but not expectancy).",2011,0.5025555555555555,2010
"Participants completed the Geriatric Anxiety Scale, Geriatric Depression Scale, Comorbidity Index, California Verbal Learning Test, Second Edition (CVLT-II), and the Trail Making, Verbal Fluency, and 20 Questions subtests of the Delis-Kaplan Executive Function System (D-KEFS).",2013,0.5141578947368421,2010
"Seventy-eight women receiving chemotherapy (n = 57) or radiotherapy (n = 21) completed the Portuguese versions of the Posttraumatic Growth Inventory, the Hospital Anxiety and Depression Scale, the World Health Organization for QoL-Bref and Consequences sub-scale of the Brief Illness Perception Questionnaire (assessing perceived impact of BC).",2012,0.4977142857142857,2010
"Participants were randomly assigned to CBT (n = 32), ACT (n = 35), or a control condition (monitored Internet discussion forum; n = 32), and they were assessed with standardized self-report measures (Tinnitus Handicap Inventory; Hospital Anxiety and Depression Scale; Quality of Life Inventory; Perceived Stress Scale; Tinnitus Acceptance Questionnaire) at pre-, posttreatment (8 weeks), and 1-year follow-up.",2012,0.4986666666666667,2010
Cross-informant agreement was moderate with children reporting more and more severe anxiety symptoms than their parents.,2011,0.5087142857142858,2010
"Psychological adjustment was measured in two ways, as psychological well-being, using a measure of life satisfaction, and as symptoms of depression and anxiety, using the Hopkins symptom checklist (HSCL).",2014,0.5105384615384615,2010
It was not possible to distinguish the agoraphobia-associated effects from possible contributions due to general anxiety induced by fMRI.,2014,0.5096666666666666,2010
There is overwhelming evidence that anxiety is associated with the tendency to interpret information negatively.,2010,0.5113333333333333,2010
"Two hundred and sixty-nine adults aged 56-93 years (M=72.49 years) completed the Saving Inventory-Revised, Savings Cognitions Inventory-Revised, Obsessive Compulsive Inventory-Revised, Social Interaction Anxiety Scale, Penn State Worry Questionnaire, and Beck Depression Inventory.",2011,0.50904,2010
"Two hundred participants with HIV/AIDS completed a self-report measure of enacted stigma and felt stigma, a measure of how they coped with HIV/AIDS stigma, and measures of depression and anxiety, and self-esteem.",2012,0.5074117647058822,2010
"The first also comprised the State Trait Anxiety Inventory, Parental Bonding Instrument (PBI), and Borderline Scale Index, enabling sub-division of participating subjects into healthy/pathological groups.",2013,0.5037999999999999,2010
Longitudinal evidence is limited and this is yet to be examined among community-dwelling adults with anxiety.,2011,0.5145714285714286,2010
"As anticipated, anxiety about causing discomfort to others was related to but distinct from social interaction anxiety, with a stronger relation in the Han Chinese sample.",2014,0.4993333333333333,2010
"In addition, individuals with generalized anxiety disorder and social phobia who engaged in DSH were more likely to engage in this behavior multiple times, and at least one of those times was a suicide attempt.",2012,0.49826666666666675,2010
Results indicate that both partners rate high in attachment anxiety.,2014,0.5029999999999999,2010
"In the experimental conditions significant reductions in depression, anxiety, fatigue, experiential avoidance and improvements in positive mental_health and mindfulness were found, compared with the waiting list condition (effect sizes Cohen's d=0.51-1.00).",2012,0.4980714285714285,2010
"It was found that participants rated the target individual who disclosed anxiety as more awkward and less socially skilled, as compared to when she did not disclose an emotion.",2012,0.514,2010
This study investigated the utility and validity of clinician-rated global functioning using the Developmental Disability-Child Global Assessment Scale in a sample of higher functioning adolescents with autism spectrum disorders and comorbid anxiety disorders enrolled in a randomized controlled trial (n = 30).,2014,0.5099999999999999,2010
"Although the presence of co-morbid PPS was associated with higher healthcare costs, having certain co-morbid anxiety disorders was associated with lower costs over the 3 years.",2014,0.5095555555555555,2010
"When the threat evoked by a crowd had to be evaluated, higher degrees of social anxiety were tendentiously correlated with higher threat ratings.",2013,0.49675,2010
Attention biases to threat have been implicated as potential causal mechanisms in anxiety and social withdrawal.,2013,0.509,2010
Findings showed that the prevalence of anxiety in each age group exceeded the prevalence of anxiety in the general population.,2013,0.513875,2010
"Interestingly, anxiety symptoms appear to generally decline over time within children as evidenced by lower rates in early and middle adolescence.",2014,0.49820000000000003,2010
Avoidant attachment was related to lower perceptions of partners' anxiety expression and feeling more anger.,2011,0.4975714285714285,2010
"For the comparison participants, the pattern of results was substantially different from the firefighters in that emotional intelligence negatively predicted several mental_health symptoms (interpersonal sensitivity = .465, depression = .239, anxiety = .269, hostility = .349) and proactive coping only predicted a lack of psychoticism ( = .216).",2012,0.5065384615384615,2010
Weekly measures taken pre- and post-each session also showed a significant reduction in self-reported ratings of anxiety.,2011,0.514,2010
The present investigation is the first to analyse changes in implicit and explicit self-esteem following cognitive therapy (CT) and psychodynamic therapy (PDT) in social anxiety disorder (SAD).,2013,0.5135384615384615,2010
"Fifty-three caregivers of 43 patients with VS or MCS were assessed using Beck Anxiety Inventory, Beck Depression Inventory, maladjustment scale and Brief Coping Orientation of Problems Experienced (COPE-28).",2013,0.5085714285714286,2010
"In this study, we explored the hypothesis that trait anxiety would be associated with ACC activity in an attentional control task with varying levels of threat interference.",2011,0.5038333333333332,2010
"Little is known, however, about the clinical and family characteristics of youth with principal anxiety disorders and comorbid depressive diagnoses.",2010,0.5095714285714286,2010
"Depression, trait anxiety and alcohol use mediated the relationship between the amount of childhood trauma and AS and played a role in the relationship between certain childhood trauma types and AS.",2014,0.49778571428571433,2010
"The objective of this study is to determine if adults with OCD who engage in ritualistic avoidance have greater obsessive-compulsive, anxiety, and depressive symptom severity and different comorbidity patterns than adults who do not engage in ritualistic avoidance.",2012,0.49965000000000004,2010
Social support showed no link to symptoms of anxiety and only modest links to symptoms of depression when controlling for the FFM traits.,2014,0.4958571428571429,2010
Guidelines and mental_healthcare models suggest the use of psychological treatment for anxiety disorders in primary care but systematic estimates of the effect sizes in primary care settings are lacking.,2013,0.5140769230769231,2010
"The effects of test anxiety on the criterion related validity (CRV) of tests was the topic of a recent study by Reeve, Heggestad, and Lievens (2009) (Reeve, C. L., Heggestad, E. D., & Lievens, F. (2009).",2010,0.5054444444444444,2010
"Anxiety, depression and attention problems were the main behavioral problems found in WBS with no gender differences.",2011,0.51025,2010
"We tested juvenile (5-6weeks) and adult (10-11weeks) db/db mice for behavioral depression in forced swim test (FST), psychosis-like symptoms using pre-pulse inhibition (PPI) test, anxiety behavior employing elevated plus maze (EPM) test, locomotor behavior and thigmotaxis using open field test and working memory deficits in Y-maze test.",2010,0.50452,2010
"ACEs appear to contribute additively to the risk of SD, with mood and anxiety disorders in the causal path for a portion of this risk.",2010,0.5083333333333333,2010
"Despite substantial recent advancements in psychiatric genetic research, progress in identifying the genetic basis of anxiety disorders has been limited.",2012,0.5006,2010
Baseline social support was not associated with improvement in depression or anxiety.,2013,0.5105000000000001,2010
Adolescents on the persistent trajectory reported frequent victimization and consistent elevated scores in depression and anxiety.,2011,0.508,2010
Negative self-images play an important role in maintaining social anxiety disorder.,2012,0.508,2010
"The Beck Anxiety Inventory, Beck Depression InventoryII, and the Five Facet Mindfulness Questionnaire were administered at pretreatment, posttreatment, 4-week follow-up, and 10-week follow-up phases.",2011,0.5058461538461537,2010
"Interpretation of ambiguity is consistently associated with anxiety in children, however, the temporal relationship between interpretation and anxiety remains unclear as do the developmental origins of interpretative biases.",2010,0.503909090909091,2010
"In particular, the more the mothers of a Down syndrome child believed in immanent justice, the more anxiety they experienced the previous week.",2010,0.5119,2010
"Children as young as 6 years old reported both positive and negative beliefs about worry, but neither were associated with age, gender, or level of anxiety or worry.",2011,0.4996363636363636,2010
The early acquisition of cognitive reappraisal skills was uniquely predictive of overall social anxiety symptom reduction.,2011,0.5114444444444444,2010
"In addition, it was investigated whether child perfectionism decreased following treatment for anxiety.",2013,0.5014000000000001,2010
"Pre-post group analyses revealed significant and clinically meaningful improvements in ADHD and anxiety symptoms at 1-week posttreatment, but only anxiety symptoms moved into the subclinical range.",2012,0.49775,2010
"The current study investigates whether perceived discrimination on the basis of ethnic group membership and/or sexual orientation predicts social anxiety and whether use of an avoidant coping method (e.g., experiential avoidance) exacerbates social anxiety in response to discrimination.",2014,0.5113684210526316,2010
"Although the sample likely included a number of individuals with social anxiety disorder, the sample was mostly comprised of individuals without a diagnosis.",2012,0.4976666666666667,2010
Results are discussed with respect to the importance of establishing measurement invariance for screening measures of anxiety and depressive symptoms prior to comparing symptom levels across ethnic groups.,2014,0.5089999999999999,2010
"In 2007, the study population was linked to The Danish Hospital Discharge Register and the Danish Psychiatric Central Register to obtain information on registration with anxiety disorders.",2012,0.5117499999999999,2010
"Yet, there is relatively little assessment of drinking to self-medicate anxiety and its association with the occurrence or persistence of alcohol dependence in population-based longitudinal samples, or associations within demographic and clinical subgroups.",2013,0.49946666666666667,2010
"All participants completed three questionnaires (the Hospital Anxiety and Depression scale, the Berlin Social Support scales and the Decisional Conflict scale) at three time points (T1 - waiting period between prenatal testing and disclosure of the results; T2 - decision phase within 3 days from test result disclosure; T3 - digestion period within 3 weeks from disclosure).",2013,0.5073076923076922,2010
"In contrast, a patient with a moderate, first episode of depression, normal MDQ screen, and no anxiety symptoms had a low probability of PDS at 6.6.",2013,0.5037272727272727,2010
"Study 1 revealed that relative to others, individuals high in both anxiety and avoidance (i.e., fearful) accord less weight to rewards when determining satisfaction.",2013,0.5088000000000001,2010
The present study focuses the prevalence of exhaustion symptoms (assessed with a screeninger for mental wellbeing) in the German general population and the correlation with anxiety and depression as well as further symptoms that co-occur.,2013,0.4968333333333333,2010
